GEO_ID,NAME,US_CO_FIPS,US_ST_FIPS,CO_FIPS,ST_FIPS,USPS,ANSICODE,CO_NAME,ALAND,AWATER,ALAND_SQMI,AWATER_SQMI,LAT,LONG,ST_NAME,Population,Pop_65_plus
0500000US30011,"Carter County, Montana",US30011,US30,30011,30,MT,1688746.0,Carter County,8651779114.0,19499108.0,3340.4709999999995,7.529,45.516825,-104.515324,Montana,1318.0,442.0
0500000US30013,"Cascade County, Montana",US30013,US30,30013,30,MT,1719622.0,Cascade County,6988361955.0,34331733.0,2698.222,13.255999999999998,47.316443,-111.350571,Montana,81746.0,20137.0
0500000US30015,"Chouteau County, Montana",US30015,US30,30015,30,MT,1719619.0,Chouteau County,10288581590.0,62618447.0,3972.444,24.177,47.886837,-110.43618899999998,Montana,5789.0,1644.0
0500000US30017,"Custer County, Montana",US30017,US30,30017,30,MT,1720109.0,Custer County,9798804902.0,25523467.0,3783.34,9.855,46.261481,-105.550508,Montana,11845.0,3074.0
0500000US30019,"Daniels County, Montana",US30019,US30,30019,30,MT,1637566.0,Daniels County,3693585018.0,1021697.0,1426.101,0.394,48.794429,-105.541739,Montana,1753.0,586.0
0500000US30021,"Dawson County, Montana",US30021,US30,30021,30,MT,1715632.0,Dawson County,6143899768.0,29279964.0,2372.173,11.305,47.272425,-104.901027,Montana,9191.0,2399.0
0500000US30023,"Deer Lodge County, Montana",US30023,US30,30023,30,MT,1719617.0,Deer Lodge County,1908004250.0,12199241.0,736.685,4.71,46.094612,-113.141624,Montana,9100.0,2882.0
0500000US30025,"Fallon County, Montana",US30025,US30,30025,30,MT,1688745.0,Fallon County,4196968853.0,5915331.0,1620.4589999999996,2.2840000000000003,46.318184,-104.405718,Montana,2838.0,793.0
0500000US30027,"Fergus County, Montana",US30027,US30,30027,30,MT,1719614.0,Fergus County,11238872754.0,27700322.0,4339.353,10.695,47.223641,-109.223714,Montana,11273.0,3350.0
0500000US30029,"Flathead County, Montana",US30029,US30,30029,30,MT,1719611.0,Flathead County,13175882902.0,437082640.0,5087.237,168.759,48.314575,-114.054533,Montana,98082.0,26269.0
0500000US30031,"Gallatin County, Montana",US30031,US30,30031,30,MT,1720053.0,Gallatin County,6746197554.0,75237084.0,2604.722,29.049,45.518054,-111.163921,Montana,104729.0,18407.0
0500000US30033,"Garfield County, Montana",US30033,US30,30033,30,MT,1716058.0,Garfield County,12112207601.0,446716183.0,4676.55,172.47799999999995,47.280033,-106.986706,Montana,1141.0,319.0
0500000US30035,"Glacier County, Montana",US30035,US30,30035,30,MT,1719607.0,Glacier County,7756722585.0,106140211.0,2994.887,40.981,48.705671,-112.990502,Montana,13699.0,2323.0
0500000US30037,"Golden Valley County, Montana",US30037,US30,30037,30,MT,1723078.0,Golden Valley County,3041743931.0,2621792.0,1174.424,1.012,46.380624,-109.174586,Montana,724.0,308.0
0500000US30039,"Granite County, Montana",US30039,US30,30039,30,MT,1719605.0,Granite County,4473268340.0,14547083.0,1727.139,5.617000000000001,46.395955,-113.427356,Montana,3269.0,1285.0
0500000US30041,"Hill County, Montana",US30041,US30,30041,30,MT,1720048.0,Hill County,7509065661.0,44201872.0,2899.2670000000007,17.066,48.631959,-110.106321,Montana,16439.0,3364.0
0500000US30043,"Jefferson County, Montana",US30043,US30,30043,30,MT,1720045.0,Jefferson County,4291406516.0,6605901.0,1656.921,2.551,46.124246,-112.059424,Montana,11778.0,3597.0
0500000US30045,"Judith Basin County, Montana",US30045,US30,30045,30,MT,1719602.0,Judith Basin County,4842662499.0,2066731.0,1869.763,0.7979999999999999,47.032558,-110.30532,Montana,1951.0,612.0
0500000US30047,"Lake County, Montana",US30047,US30,30047,30,MT,1796943.0,Lake County,3860279421.0,423557170.0,1490.4620000000002,163.536,47.642901,-114.083687,Montana,29774.0,8503.0
0500000US30049,"Lewis and Clark County, Montana",US30049,US30,30049,30,MT,793926.0,Lewis and Clark County,8957621068.0,101077021.0,3458.557,39.026,47.122034,-112.382924,Montana,67077.0,16799.0
0500000US30051,"Liberty County, Montana",US30051,US30,30051,30,MT,1720036.0,Liberty County,3704088496.0,44389510.0,1430.1570000000004,17.139,48.559654,-111.036924,Montana,2280.0,805.0
0500000US30053,"Lincoln County, Montana",US30053,US30,30053,30,MT,1720038.0,Lincoln County,9356922529.0,161078666.0,3612.728,62.19300000000001,48.552385,-115.463185,Montana,19358.0,7313.0
0500000US30055,"McCone County, Montana",US30055,US30,30055,30,MT,1716270.0,McCone County,6843602621.0,103093129.0,2642.33,39.804,47.629628,-105.757222,Montana,1630.0,530.0
0500000US30057,"Madison County, Montana",US30057,US30,30057,30,MT,1720033.0,Madison County,9293431729.0,39686248.0,3588.2140000000004,15.323,45.325278,-111.913781,Montana,8218.0,3227.0
0500000US30059,"Meagher County, Montana",US30059,US30,30059,30,MT,1719600.0,Meagher County,6194857385.0,7404298.0,2391.848,2.859,46.5857,-110.92174,Montana,1968.0,569.0
0500000US30061,"Mineral County, Montana",US30061,US30,30061,30,MT,1720030.0,Mineral County,3158843928.0,9897206.0,1219.637,3.821,47.154909,-115.064849,Montana,4211.0,1579.0
0500000US30063,"Missoula County, Montana",US30063,US30,30063,30,MT,1719596.0,Missoula County,6715988454.0,64467912.0,2593.058,24.891,47.027263,-113.892681,Montana,115983.0,23669.0
0500000US30065,"Musselshell County, Montana",US30065,US30,30065,30,MT,1719593.0,Musselshell County,4840652081.0,7123215.0,1868.986,2.75,46.505281,-108.439763,Montana,4807.0,1631.0
0500000US30067,"Park County, Montana",US30067,US30,30067,30,MT,1720027.0,Park County,7259490989.0,27015343.0,2802.905,10.431,45.421905,-110.532798,Montana,16246.0,4882.0
0500000US30069,"Petroleum County, Montana",US30069,US30,30069,30,MT,1719590.0,Petroleum County,4288041275.0,48927318.0,1655.622,18.891,47.141917,-108.226575,Montana,432.0,127.0
0500000US30071,"Phillips County, Montana",US30071,US30,30071,30,MT,1720023.0,Phillips County,13313557752.0,185538524.0,5140.394,71.637,48.250143,-107.928897,Montana,4124.0,1225.0
0500000US30073,"Pondera County, Montana",US30073,US30,30073,30,MT,1719587.0,Pondera County,4207497555.0,43979774.0,1624.524,16.980999999999998,48.230312,-112.219928,Montana,6044.0,1657.0
0500000US30075,"Powder River County, Montana",US30075,US30,30075,30,MT,1719584.0,Powder River County,8542358767.0,1565958.0,3298.223,0.605,45.408926,-105.555344,Montana,1619.0,570.0
0500000US30077,"Powell County, Montana",US30077,US30,30077,30,MT,1720021.0,Powell County,6024437069.0,16220808.0,2326.048,6.263,46.844225,-112.9311,Montana,6861.0,1855.0
0500000US30079,"Prairie County, Montana",US30079,US30,30079,30,MT,1715847.0,Prairie County,4497958392.0,15092932.0,1736.672,5.827000000000001,46.812381,-105.50399099999998,Montana,1342.0,485.0
0500000US30081,"Ravalli County, Montana",US30081,US30,30081,30,MT,1719582.0,Ravalli County,6192590028.0,24247021.0,2390.972,9.362,46.079298,-114.119065,Montana,41902.0,14042.0
0500000US30083,"Richland County, Montana",US30083,US30,30083,30,MT,1715338.0,Richland County,5398471136.0,49588405.0,2084.361,19.146,47.785513,-104.563387,Montana,11360.0,2498.0
0500000US30085,"Roosevelt County, Montana",US30085,US30,30085,30,MT,1669428.0,Roosevelt County,6097957344.0,37820803.0,2354.435,14.603,48.282747,-104.99517,Montana,11228.0,1846.0
0500000US30087,"Rosebud County, Montana",US30087,US30,30087,30,MT,1716795.0,Rosebud County,12972748900.0,43034238.0,5008.807,16.616,46.17336,-106.66641,Montana,9250.0,1976.0
0500000US30089,"Sanders County, Montana",US30089,US30,30089,30,MT,1719578.0,Sanders County,7149653471.0,76377031.0,2760.4970000000008,29.489,47.7565,-115.180295,Montana,11521.0,4469.0
0500000US30091,"Sheridan County, Montana",US30091,US30,30091,30,MT,1677577.0,Sheridan County,4340270472.0,75077762.0,1675.7879999999998,28.988000000000003,48.705523,-104.533913,Montana,3574.0,1102.0
0500000US30093,"Silver Bow County, Montana",US30093,US30,30093,30,MT,1719575.0,Silver Bow County,1859598425.0,1522160.0,717.995,0.588,45.89595900000001,-112.660222,Montana,34814.0,8921.0
0500000US30095,"Stillwater County, Montana",US30095,US30,30095,30,MT,1719572.0,Stillwater County,4653276351.0,23988007.0,1796.64,9.262,45.658903,-109.382098,Montana,9410.0,2791.0
0500000US30097,"Sweet Grass County, Montana",US30097,US30,30097,30,MT,1719569.0,Sweet Grass County,4805558677.0,17639847.0,1855.437,6.811,45.81306,-109.941312,Montana,3653.0,1404.0
0500000US30099,"Teton County, Montana",US30099,US30,30099,30,MT,1720018.0,Teton County,5883404830.0,52657911.0,2271.595,20.331,47.819035,-112.281725,Montana,6080.0,1773.0
0500000US30101,"Toole County, Montana",US30101,US30,30101,30,MT,1719566.0,Toole County,4959694374.0,78009540.0,1914.949,30.12,48.645052,-111.733493,Montana,4976.0,1244.0
0500000US30103,"Treasure County, Montana",US30103,US30,30103,30,MT,1719563.0,Treasure County,2532085947.0,17149961.0,977.644,6.622000000000001,46.209558,-107.280369,Montana,777.0,287.0
0500000US30105,"Valley County, Montana",US30105,US30,30105,30,MT,1678923.0,Valley County,12758875092.0,351462598.0,4926.229,135.7,48.34985,-106.670424,Montana,7532.0,2247.0
0500000US30107,"Wheatland County, Montana",US30107,US30,30107,30,MT,1719560.0,Wheatland County,3684213378.0,13010925.0,1422.483,5.024,46.497047,-109.857147,Montana,2149.0,581.0
0500000US30109,"Wibaux County, Montana",US30109,US30,30109,30,MT,1696629.0,Wibaux County,2301427764.0,1756850.0,888.586,0.6779999999999999,46.962966,-104.274518,Montana,1175.0,318.0
0500000US30111,"Yellowstone County, Montana",US30111,US30,30111,30,MT,1719558.0,Yellowstone County,6819683757.0,40851911.0,2633.095,15.773,45.936987,-108.276656,Montana,157816.0,35658.0
0500000US31001,"Adams County, Nebraska",US31001,US31,31001,31,NE,835823.0,Adams County,1458869089.0,2481410.0,563.273,0.958,40.520632,-98.500044,Nebraska,31583.0,7730.0
0500000US31003,"Antelope County, Nebraska",US31003,US31,31003,31,NE,835824.0,Antelope County,2220183811.0,3558463.0,857.2180000000002,1.374,42.183225,-98.058037,Nebraska,6372.0,1980.0
0500000US31005,"Arthur County, Nebraska",US31005,US31,31005,31,NE,835825.0,Arthur County,1852760329.0,7644719.0,715.355,2.952,41.571944,-101.695898,Nebraska,418.0,129.0
0500000US31007,"Banner County, Nebraska",US31007,US31,31007,31,NE,835826.0,Banner County,1932676935.0,397069.0,746.211,0.153,41.53975,-103.726263,Nebraska,696.0,195.0
0500000US31009,"Blaine County, Nebraska",US31009,US31,31009,31,NE,835827.0,Blaine County,1840655370.0,9443900.0,710.681,3.646,41.92523,-99.990771,Nebraska,480.0,169.0
0500000US31011,"Boone County, Nebraska",US31011,US31,31011,31,NE,835828.0,Boone County,1778164057.0,1718583.0,686.553,0.664,41.703934,-98.070476,Nebraska,5313.0,1622.0
0500000US31013,"Box Butte County, Nebraska",US31013,US31,31013,31,NE,835991.0,Box Butte County,2785005881.0,6588657.0,1075.297,2.544,42.21038,-103.081779,Nebraska,11089.0,2907.0
0500000US31015,"Boyd County, Nebraska",US31015,US31,31015,31,NE,835829.0,Boyd County,1398425586.0,11890320.0,539.935,4.591,42.894448,-98.773022,Nebraska,2042.0,736.0
0500000US31017,"Brown County, Nebraska",US31017,US31,31017,31,NE,835830.0,Brown County,3163293928.0,9814399.0,1221.355,3.789,42.359562,-99.92392,Nebraska,2988.0,1062.0
0500000US31019,"Buffalo County, Nebraska",US31019,US31,31019,31,NE,835831.0,Buffalo County,2507357642.0,18914607.0,968.096,7.303,40.855226,-99.074983,Nebraska,49030.0,9518.0
0500000US31021,"Burt County, Nebraska",US31021,US31,31021,31,NE,835832.0,Burt County,1273201441.0,14186180.0,491.586,5.477,41.854179,-96.337746,Nebraska,6528.0,2076.0
0500000US31023,"Butler County, Nebraska",US31023,US31,31023,31,NE,835833.0,Butler County,1514884892.0,15309110.0,584.9,5.9110000000000005,41.226072,-97.132039,Nebraska,8067.0,2172.0
0500000US31025,"Cass County, Nebraska",US31025,US31,31025,31,NE,835834.0,Cass County,1443779582.0,21872205.0,557.446,8.445,40.909878000000006,-96.140609,Nebraska,25702.0,6091.0
0500000US31027,"Cedar County, Nebraska",US31027,US31,31027,31,NE,835835.0,Cedar County,1917398594.0,14335219.0,740.312,5.535,42.604511,-97.256824,Nebraska,8523.0,2485.0
0500000US31029,"Chase County, Nebraska",US31029,US31,31029,31,NE,835836.0,Chase County,2316533577.0,7978174.0,894.419,3.08,40.53039,-101.694192,Nebraska,3734.0,1136.0
0500000US31031,"Cherry County, Nebraska",US31031,US31,31031,31,NE,835837.0,Cherry County,15437761321.0,126677223.0,5960.553000000001,48.91,42.571323,-101.047653,Nebraska,5790.0,1686.0
0500000US31033,"Cheyenne County, Nebraska",US31033,US31,31033,31,NE,835838.0,Cheyenne County,3098367773.0,292549.0,1196.287,0.113,41.214236,-103.011929,Nebraska,9852.0,2445.0
0500000US31035,"Clay County, Nebraska",US31035,US31,31035,31,NE,835839.0,Clay County,1482222907.0,3234878.0,572.289,1.249,40.523669,-98.05105,Nebraska,6232.0,1629.0
0500000US31037,"Colfax County, Nebraska",US31037,US31,31037,31,NE,835840.0,Colfax County,1066165102.0,12606715.0,411.649,4.867,41.57496,-97.088945,Nebraska,10760.0,1938.0
0500000US31039,"Cuming County, Nebraska",US31039,US31,31039,31,NE,835841.0,Cuming County,1477895811.0,10447360.0,570.619,4.034,41.915865,-96.788517,Nebraska,8991.0,2411.0
0500000US31041,"Custer County, Nebraska",US31041,US31,31041,31,NE,835842.0,Custer County,6670698531.0,932956.0,2575.571,0.36,41.393893,-99.726866,Nebraska,10830.0,3099.0
0500000US31043,"Dakota County, Nebraska",US31043,US31,31043,31,NE,835843.0,Dakota County,684416193.0,8199775.0,264.255,3.1660000000000004,42.391645,-96.561356,Nebraska,20317.0,3744.0
0500000US31045,"Dawes County, Nebraska",US31045,US31,31045,31,NE,835844.0,Dawes County,3616823755.0,11921995.0,1396.464,4.603,42.711214,-103.134872,Nebraska,8896.0,2110.0
0500000US31047,"Dawson County, Nebraska",US31047,US31,31047,31,NE,835845.0,Dawson County,2623947385.0,16371626.0,1013.112,6.3210000000000015,40.867378,-99.815154,Nebraska,23804.0,4935.0
0500000US31049,"Deuel County, Nebraska",US31049,US31,31049,31,NE,835846.0,Deuel County,1139208969.0,2230956.0,439.851,0.861,41.11190300000001,-102.332609,Nebraska,1894.0,602.0
0500000US31051,"Dixon County, Nebraska",US31051,US31,31051,31,NE,835847.0,Dixon County,1233434227.0,17271581.0,476.232,6.669,42.48528,-96.855862,Nebraska,5746.0,1545.0
0500000US31053,"Dodge County, Nebraska",US31053,US31,31053,31,NE,835848.0,Dodge County,1369377419.0,36983845.0,528.72,14.28,41.577008,-96.645853,Nebraska,36683.0,9338.0
0500000US31055,"Douglas County, Nebraska",US31055,US31,31055,31,NE,835849.0,Douglas County,850772343.0,28132018.0,328.485,10.862,41.297091,-96.154066,Nebraska,554992.0,98436.0
0500000US31057,"Dundy County, Nebraska",US31057,US31,31057,31,NE,835850.0,Dundy County,2381955215.0,3046330.0,919.678,1.176,40.180165,-101.681133,Nebraska,2023.0,529.0
0500000US31059,"Fillmore County, Nebraska",US31059,US31,31059,31,NE,835851.0,Fillmore County,1490202786.0,2989990.0,575.371,1.154,40.52504,-97.596705,Nebraska,5574.0,1713.0
0500000US31061,"Franklin County, Nebraska",US31061,US31,31061,31,NE,835852.0,Franklin County,1491355770.0,487899.0,575.816,0.188,40.183203000000006,-98.96208,Nebraska,3006.0,1056.0
0500000US31063,"Frontier County, Nebraska",US31063,US31,31063,31,NE,835853.0,Frontier County,2524180468.0,14212842.0,974.592,5.488,40.530947,-100.406683,Nebraska,2609.0,852.0
0500000US31065,"Furnas County, Nebraska",US31065,US31,31065,31,NE,835854.0,Furnas County,1862542307.0,3915843.0,719.132,1.5119999999999998,40.191865,-99.909663,Nebraska,4786.0,1527.0
0500000US31067,"Gage County, Nebraska",US31067,US31,31067,31,NE,835855.0,Gage County,2205274215.0,22014404.0,851.461,8.5,40.255234,-96.683453,Nebraska,21595.0,5954.0
0500000US31069,"Garden County, Nebraska",US31069,US31,31069,31,NE,835856.0,Garden County,4414047809.0,68874632.0,1704.273,26.593000000000004,41.633364,-102.302985,Nebraska,1860.0,618.0
0500000US31071,"Garfield County, Nebraska",US31071,US31,31071,31,NE,835857.0,Garfield County,1475757743.0,4125559.0,569.793,1.5930000000000002,41.906868,-98.951231,Nebraska,1975.0,768.0
0500000US31073,"Gosper County, Nebraska",US31073,US31,31073,31,NE,835858.0,Gosper County,1186616236.0,11831826.0,458.155,4.5680000000000005,40.509095,-99.823206,Nebraska,2015.0,683.0
0500000US31075,"Grant County, Nebraska",US31075,US31,31075,31,NE,835859.0,Grant County,2010407809.0,18130867.0,776.2230000000002,7.0,41.913957,-101.755965,Nebraska,718.0,222.0
0500000US31077,"Greeley County, Nebraska",US31077,US31,31077,31,NE,835860.0,Greeley County,1475804184.0,2188873.0,569.811,0.845,41.567571,-98.530565,Nebraska,2410.0,788.0
0500000US31079,"Hall County, Nebraska",US31079,US31,31079,31,NE,835861.0,Hall County,1414817883.0,15229247.0,546.264,5.88,40.866027,-98.502664,Nebraska,61343.0,12146.0
0500000US31081,"Hamilton County, Nebraska",US31081,US31,31081,31,NE,835862.0,Hamilton County,1403528265.0,7341100.0,541.905,2.834,40.872817,-98.022329,Nebraska,9178.0,2454.0
0500000US31083,"Harlan County, Nebraska",US31083,US31,31083,31,NE,835863.0,Harlan County,1433471290.0,53339808.0,553.466,20.595,40.178766,-99.403418,Nebraska,3438.0,1141.0
0500000US31085,"Hayes County, Nebraska",US31085,US31,31085,31,NE,835864.0,Hayes County,1846821514.0,570786.0,713.062,0.22,40.53723400000001,-101.047963,Nebraska,943.0,305.0
0500000US31087,"Hitchcock County, Nebraska",US31087,US31,31087,31,NE,835865.0,Hitchcock County,1838742723.0,22103380.0,709.943,8.533999999999999,40.176896,-101.044217,Nebraska,2843.0,914.0
0500000US31089,"Holt County, Nebraska",US31089,US31,31089,31,NE,835866.0,Holt County,6248082957.0,13201503.0,2412.398,5.097,42.459287,-98.784766,Nebraska,10245.0,2990.0
0500000US31091,"Hooker County, Nebraska",US31091,US31,31091,31,NE,835867.0,Hooker County,1867683338.0,882994.0,721.117,0.341,41.9187,-101.11681,Nebraska,691.0,280.0
0500000US31093,"Howard County, Nebraska",US31093,US31,31093,31,NE,835868.0,Howard County,1474578442.0,16199404.0,569.3380000000002,6.255,41.216851,-98.513342,Nebraska,6405.0,1814.0
0500000US31095,"Jefferson County, Nebraska",US31095,US31,31095,31,NE,835869.0,Jefferson County,1476728674.0,14239894.0,570.168,5.497999999999998,40.175736,-97.143103,Nebraska,7188.0,2381.0
0500000US31097,"Johnson County, Nebraska",US31097,US31,31097,31,NE,835870.0,Johnson County,973968227.0,1766531.0,376.051,0.682,40.39501,-96.265367,Nebraska,5197.0,1334.0
0500000US31099,"Kearney County, Nebraska",US31099,US31,31099,31,NE,835871.0,Kearney County,1337063628.0,274634.0,516.243,0.106,40.50912,-98.947602,Nebraska,6552.0,1689.0
0500000US31101,"Keith County, Nebraska",US31101,US31,31101,31,NE,835872.0,Keith County,2749565257.0,124671559.0,1061.613,48.136,41.194245,-101.644449,Nebraska,8099.0,2698.0
0500000US31103,"Keya Paha County, Nebraska",US31103,US31,31103,31,NE,835873.0,Keya Paha County,2002258342.0,2192458.0,773.076,0.847,42.87548,-99.718351,Nebraska,792.0,223.0
0500000US31105,"Kimball County, Nebraska",US31105,US31,31105,31,NE,835874.0,Kimball County,2465269098.0,1448446.0,951.846,0.5589999999999999,41.199274,-103.703153,Nebraska,3667.0,1190.0
