POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
19175,19,175,Iowa,Union County,19159,19.0,159.0,Iowa,Ringgold County,28,22,IA
19191,19,191,Iowa,Winneshiek County,19159,19.0,159.0,Iowa,Ringgold County,1,3,IA
19009,19,9,Iowa,Audubon County,19161,19.0,161.0,Iowa,Sac County,7,11,IA
19021,19,21,Iowa,Buena Vista County,19161,19.0,161.0,Iowa,Sac County,108,44,IA
19025,19,25,Iowa,Calhoun County,19161,19.0,161.0,Iowa,Sac County,108,42,IA
19027,19,27,Iowa,Carroll County,19161,19.0,161.0,Iowa,Sac County,108,51,IA
19047,19,47,Iowa,Crawford County,19161,19.0,161.0,Iowa,Sac County,64,33,IA
19049,19,49,Iowa,Dallas County,19161,19.0,161.0,Iowa,Sac County,13,20,IA
19061,19,61,Iowa,Dubuque County,19161,19.0,161.0,Iowa,Sac County,2,3,IA
19071,19,71,Iowa,Fremont County,19161,19.0,161.0,Iowa,Sac County,5,7,IA
19093,19,93,Iowa,Ida County,19161,19.0,161.0,Iowa,Sac County,154,46,IA
19133,19,133,Iowa,Monona County,19161,19.0,161.0,Iowa,Sac County,4,5,IA
19141,19,141,Iowa,O'Brien County,19161,19.0,161.0,Iowa,Sac County,12,20,IA
19149,19,149,Iowa,Plymouth County,19161,19.0,161.0,Iowa,Sac County,5,7,IA
19151,19,151,Iowa,Pocahontas County,19161,19.0,161.0,Iowa,Sac County,44,18,IA
19153,19,153,Iowa,Polk County,19161,19.0,161.0,Iowa,Sac County,17,22,IA
19161,19,161,Iowa,Sac County,19161,19.0,161.0,Iowa,Sac County,3213,171,IA
19165,19,165,Iowa,Shelby County,19161,19.0,161.0,Iowa,Sac County,2,3,IA
19177,19,177,Iowa,Van Buren County,19161,19.0,161.0,Iowa,Sac County,8,11,IA
19181,19,181,Iowa,Warren County,19161,19.0,161.0,Iowa,Sac County,7,11,IA
19187,19,187,Iowa,Webster County,19161,19.0,161.0,Iowa,Sac County,26,32,IA
19193,19,193,Iowa,Woodbury County,19161,19.0,161.0,Iowa,Sac County,36,36,IA
19007,19,7,Iowa,Appanoose County,19163,19.0,163.0,Iowa,Scott County,35,46,IA
19011,19,11,Iowa,Benton County,19163,19.0,163.0,Iowa,Scott County,1,3,IA
19013,19,13,Iowa,Black Hawk County,19163,19.0,163.0,Iowa,Scott County,1,4,IA
19019,19,19,Iowa,Buchanan County,19163,19.0,163.0,Iowa,Scott County,2,3,IA
19031,19,31,Iowa,Cedar County,19163,19.0,163.0,Iowa,Scott County,813,132,IA
19033,19,33,Iowa,Cerro Gordo County,19163,19.0,163.0,Iowa,Scott County,16,19,IA
19045,19,45,Iowa,Clinton County,19163,19.0,163.0,Iowa,Scott County,2938,325,IA
19057,19,57,Iowa,Des Moines County,19163,19.0,163.0,Iowa,Scott County,22,26,IA
19061,19,61,Iowa,Dubuque County,19163,19.0,163.0,Iowa,Scott County,41,32,IA
19075,19,75,Iowa,Grundy County,19163,19.0,163.0,Iowa,Scott County,4,4,IA
19087,19,87,Iowa,Henry County,19163,19.0,163.0,Iowa,Scott County,23,16,IA
19095,19,95,Iowa,Iowa County,19163,19.0,163.0,Iowa,Scott County,8,13,IA
19097,19,97,Iowa,Jackson County,19163,19.0,163.0,Iowa,Scott County,372,86,IA
19103,19,103,Iowa,Johnson County,19163,19.0,163.0,Iowa,Scott County,198,102,IA
19105,19,105,Iowa,Jones County,19163,19.0,163.0,Iowa,Scott County,9,7,IA
19111,19,111,Iowa,Lee County,19163,19.0,163.0,Iowa,Scott County,5,7,IA
19113,19,113,Iowa,Linn County,19163,19.0,163.0,Iowa,Scott County,75,56,IA
19115,19,115,Iowa,Louisa County,19163,19.0,163.0,Iowa,Scott County,12,11,IA
19135,19,135,Iowa,Monroe County,19163,19.0,163.0,Iowa,Scott County,5,8,IA
19139,19,139,Iowa,Muscatine County,19163,19.0,163.0,Iowa,Scott County,1279,212,IA
19149,19,149,Iowa,Plymouth County,19163,19.0,163.0,Iowa,Scott County,6,9,IA
19153,19,153,Iowa,Polk County,19163,19.0,163.0,Iowa,Scott County,38,28,IA
19163,19,163,Iowa,Scott County,19163,19.0,163.0,Iowa,Scott County,60687,1099,IA
19175,19,175,Iowa,Union County,19163,19.0,163.0,Iowa,Scott County,7,10,IA
19183,19,183,Iowa,Washington County,19163,19.0,163.0,Iowa,Scott County,4,7,IA
19001,19,1,Iowa,Adair County,19165,19.0,165.0,Iowa,Shelby County,13,12,IA
19009,19,9,Iowa,Audubon County,19165,19.0,165.0,Iowa,Shelby County,306,63,IA
19027,19,27,Iowa,Carroll County,19165,19.0,165.0,Iowa,Shelby County,17,12,IA
19029,19,29,Iowa,Cass County,19165,19.0,165.0,Iowa,Shelby County,223,89,IA
19045,19,45,Iowa,Clinton County,19165,19.0,165.0,Iowa,Shelby County,2,4,IA
19047,19,47,Iowa,Crawford County,19165,19.0,165.0,Iowa,Shelby County,354,146,IA
19049,19,49,Iowa,Dallas County,19165,19.0,165.0,Iowa,Shelby County,9,15,IA
19059,19,59,Iowa,Dickinson County,19165,19.0,165.0,Iowa,Shelby County,1,2,IA
19071,19,71,Iowa,Fremont County,19165,19.0,165.0,Iowa,Shelby County,12,10,IA
19085,19,85,Iowa,Harrison County,19165,19.0,165.0,Iowa,Shelby County,255,68,IA
19109,19,109,Iowa,Kossuth County,19165,19.0,165.0,Iowa,Shelby County,7,9,IA
19121,19,121,Iowa,Madison County,19165,19.0,165.0,Iowa,Shelby County,5,9,IA
19129,19,129,Iowa,Mills County,19165,19.0,165.0,Iowa,Shelby County,13,16,IA
19133,19,133,Iowa,Monona County,19165,19.0,165.0,Iowa,Shelby County,15,14,IA
19137,19,137,Iowa,Montgomery County,19165,19.0,165.0,Iowa,Shelby County,12,16,IA
19153,19,153,Iowa,Polk County,19165,19.0,165.0,Iowa,Shelby County,3,4,IA
19155,19,155,Iowa,Pottawattamie County,19165,19.0,165.0,Iowa,Shelby County,437,105,IA
19161,19,161,Iowa,Sac County,19165,19.0,165.0,Iowa,Shelby County,10,11,IA
19165,19,165,Iowa,Shelby County,19165,19.0,165.0,Iowa,Shelby County,4462,225,IA
19021,19,21,Iowa,Buena Vista County,19167,19.0,167.0,Iowa,Sioux County,11,14,IA
19035,19,35,Iowa,Cherokee County,19167,19.0,167.0,Iowa,Sioux County,65,33,IA
19041,19,41,Iowa,Clay County,19167,19.0,167.0,Iowa,Sioux County,55,76,IA
19047,19,47,Iowa,Crawford County,19167,19.0,167.0,Iowa,Sioux County,2,3,IA
19059,19,59,Iowa,Dickinson County,19167,19.0,167.0,Iowa,Sioux County,27,32,IA
19085,19,85,Iowa,Harrison County,19167,19.0,167.0,Iowa,Sioux County,6,9,IA
19091,19,91,Iowa,Humboldt County,19167,19.0,167.0,Iowa,Sioux County,2,5,IA
19093,19,93,Iowa,Ida County,19167,19.0,167.0,Iowa,Sioux County,7,8,IA
19095,19,95,Iowa,Iowa County,19167,19.0,167.0,Iowa,Sioux County,5,8,IA
19119,19,119,Iowa,Lyon County,19167,19.0,167.0,Iowa,Sioux County,891,108,IA
19133,19,133,Iowa,Monona County,19167,19.0,167.0,Iowa,Sioux County,2,4,IA
19141,19,141,Iowa,O'Brien County,19167,19.0,167.0,Iowa,Sioux County,1042,191,IA
19143,19,143,Iowa,Osceola County,19167,19.0,167.0,Iowa,Sioux County,165,49,IA
19149,19,149,Iowa,Plymouth County,19167,19.0,167.0,Iowa,Sioux County,716,142,IA
19151,19,151,Iowa,Pocahontas County,19167,19.0,167.0,Iowa,Sioux County,3,4,IA
19153,19,153,Iowa,Polk County,19167,19.0,167.0,Iowa,Sioux County,36,57,IA
19167,19,167,Iowa,Sioux County,19167,19.0,167.0,Iowa,Sioux County,16693,368,IA
19169,19,169,Iowa,Story County,19167,19.0,167.0,Iowa,Sioux County,2,4,IA
19191,19,191,Iowa,Winneshiek County,19167,19.0,167.0,Iowa,Sioux County,7,10,IA
19193,19,193,Iowa,Woodbury County,19167,19.0,167.0,Iowa,Sioux County,241,110,IA
19003,19,3,Iowa,Adams County,19169,19.0,169.0,Iowa,Story County,4,5,IA
19007,19,7,Iowa,Appanoose County,19169,19.0,169.0,Iowa,Story County,5,7,IA
19009,19,9,Iowa,Audubon County,19169,19.0,169.0,Iowa,Story County,4,6,IA
19011,19,11,Iowa,Benton County,19169,19.0,169.0,Iowa,Story County,4,6,IA
19013,19,13,Iowa,Black Hawk County,19169,19.0,169.0,Iowa,Story County,15,17,IA
19015,19,15,Iowa,Boone County,19169,19.0,169.0,Iowa,Story County,3365,284,IA
19021,19,21,Iowa,Buena Vista County,19169,19.0,169.0,Iowa,Story County,3,3,IA
19023,19,23,Iowa,Butler County,19169,19.0,169.0,Iowa,Story County,18,24,IA
19025,19,25,Iowa,Calhoun County,19169,19.0,169.0,Iowa,Story County,11,11,IA
19027,19,27,Iowa,Carroll County,19169,19.0,169.0,Iowa,Story County,35,22,IA
19029,19,29,Iowa,Cass County,19169,19.0,169.0,Iowa,Story County,5,9,IA
19031,19,31,Iowa,Cedar County,19169,19.0,169.0,Iowa,Story County,3,4,IA
19037,19,37,Iowa,Chickasaw County,19169,19.0,169.0,Iowa,Story County,8,12,IA
19039,19,39,Iowa,Clarke County,19169,19.0,169.0,Iowa,Story County,2,3,IA
19045,19,45,Iowa,Clinton County,19169,19.0,169.0,Iowa,Story County,7,10,IA
19047,19,47,Iowa,Crawford County,19169,19.0,169.0,Iowa,Story County,7,11,IA
19049,19,49,Iowa,Dallas County,19169,19.0,169.0,Iowa,Story County,231,71,IA
19053,19,53,Iowa,Decatur County,19169,19.0,169.0,Iowa,Story County,1,2,IA
19061,19,61,Iowa,Dubuque County,19169,19.0,169.0,Iowa,Story County,17,22,IA
19065,19,65,Iowa,Fayette County,19169,19.0,169.0,Iowa,Story County,6,10,IA
19069,19,69,Iowa,Franklin County,19169,19.0,169.0,Iowa,Story County,29,23,IA
19073,19,73,Iowa,Greene County,19169,19.0,169.0,Iowa,Story County,83,43,IA
19075,19,75,Iowa,Grundy County,19169,19.0,169.0,Iowa,Story County,33,23,IA
19077,19,77,Iowa,Guthrie County,19169,19.0,169.0,Iowa,Story County,35,24,IA
19079,19,79,Iowa,Hamilton County,19169,19.0,169.0,Iowa,Story County,1052,135,IA
19081,19,81,Iowa,Hancock County,19169,19.0,169.0,Iowa,Story County,10,15,IA
19083,19,83,Iowa,Hardin County,19169,19.0,169.0,Iowa,Story County,593,82,IA
19087,19,87,Iowa,Henry County,19169,19.0,169.0,Iowa,Story County,7,11,IA
19091,19,91,Iowa,Humboldt County,19169,19.0,169.0,Iowa,Story County,9,12,IA
19099,19,99,Iowa,Jasper County,19169,19.0,169.0,Iowa,Story County,157,64,IA
19101,19,101,Iowa,Jefferson County,19169,19.0,169.0,Iowa,Story County,10,16,IA
19103,19,103,Iowa,Johnson County,19169,19.0,169.0,Iowa,Story County,4,7,IA
19109,19,109,Iowa,Kossuth County,19169,19.0,169.0,Iowa,Story County,11,17,IA
19113,19,113,Iowa,Linn County,19169,19.0,169.0,Iowa,Story County,18,19,IA
19121,19,121,Iowa,Madison County,19169,19.0,169.0,Iowa,Story County,46,48,IA
19123,19,123,Iowa,Mahaska County,19169,19.0,169.0,Iowa,Story County,18,15,IA
19125,19,125,Iowa,Marion County,19169,19.0,169.0,Iowa,Story County,24,34,IA
19127,19,127,Iowa,Marshall County,19169,19.0,169.0,Iowa,Story County,724,174,IA
19133,19,133,Iowa,Monona County,19169,19.0,169.0,Iowa,Story County,10,12,IA
19135,19,135,Iowa,Monroe County,19169,19.0,169.0,Iowa,Story County,3,4,IA
19141,19,141,Iowa,O'Brien County,19169,19.0,169.0,Iowa,Story County,45,34,IA
19153,19,153,Iowa,Polk County,19169,19.0,169.0,Iowa,Story County,4041,517,IA
19157,19,157,Iowa,Poweshiek County,19169,19.0,169.0,Iowa,Story County,8,12,IA
19161,19,161,Iowa,Sac County,19169,19.0,169.0,Iowa,Story County,7,10,IA
19163,19,163,Iowa,Scott County,19169,19.0,169.0,Iowa,Story County,3,5,IA
19165,19,165,Iowa,Shelby County,19169,19.0,169.0,Iowa,Story County,6,8,IA
19167,19,167,Iowa,Sioux County,19169,19.0,169.0,Iowa,Story County,20,19,IA
19169,19,169,Iowa,Story County,19169,19.0,169.0,Iowa,Story County,40120,1029,IA
19171,19,171,Iowa,Tama County,19169,19.0,169.0,Iowa,Story County,67,42,IA
19175,19,175,Iowa,Union County,19169,19.0,169.0,Iowa,Story County,11,13,IA
19177,19,177,Iowa,Van Buren County,19169,19.0,169.0,Iowa,Story County,1,3,IA
19179,19,179,Iowa,Wapello County,19169,19.0,169.0,Iowa,Story County,9,15,IA
19181,19,181,Iowa,Warren County,19169,19.0,169.0,Iowa,Story County,80,51,IA
19183,19,183,Iowa,Washington County,19169,19.0,169.0,Iowa,Story County,8,13,IA
19187,19,187,Iowa,Webster County,19169,19.0,169.0,Iowa,Story County,132,54,IA
19189,19,189,Iowa,Winnebago County,19169,19.0,169.0,Iowa,Story County,1,3,IA
19197,19,197,Iowa,Wright County,19169,19.0,169.0,Iowa,Story County,46,20,IA
19011,19,11,Iowa,Benton County,19171,19.0,171.0,Iowa,Tama County,100,40,IA
19013,19,13,Iowa,Black Hawk County,19171,19.0,171.0,Iowa,Tama County,277,98,IA
19017,19,17,Iowa,Bremer County,19171,19.0,171.0,Iowa,Tama County,9,15,IA
19019,19,19,Iowa,Buchanan County,19171,19.0,171.0,Iowa,Tama County,2,2,IA
19023,19,23,Iowa,Butler County,19171,19.0,171.0,Iowa,Tama County,6,6,IA
19031,19,31,Iowa,Cedar County,19171,19.0,171.0,Iowa,Tama County,10,13,IA
19033,19,33,Iowa,Cerro Gordo County,19171,19.0,171.0,Iowa,Tama County,6,12,IA
19075,19,75,Iowa,Grundy County,19171,19.0,171.0,Iowa,Tama County,113,54,IA
19083,19,83,Iowa,Hardin County,19171,19.0,171.0,Iowa,Tama County,24,22,IA
19097,19,97,Iowa,Jackson County,19171,19.0,171.0,Iowa,Tama County,5,7,IA
19099,19,99,Iowa,Jasper County,19171,19.0,171.0,Iowa,Tama County,26,30,IA
19103,19,103,Iowa,Johnson County,19171,19.0,171.0,Iowa,Tama County,10,20,IA
19107,19,107,Iowa,Keokuk County,19171,19.0,171.0,Iowa,Tama County,2,3,IA
19113,19,113,Iowa,Linn County,19171,19.0,171.0,Iowa,Tama County,51,46,IA
19123,19,123,Iowa,Mahaska County,19171,19.0,171.0,Iowa,Tama County,2,3,IA
19127,19,127,Iowa,Marshall County,19171,19.0,171.0,Iowa,Tama County,440,129,IA
19153,19,153,Iowa,Polk County,19171,19.0,171.0,Iowa,Tama County,37,35,IA
19157,19,157,Iowa,Poweshiek County,19171,19.0,171.0,Iowa,Tama County,55,30,IA
19163,19,163,Iowa,Scott County,19171,19.0,171.0,Iowa,Tama County,2,3,IA
19171,19,171,Iowa,Tama County,19171,19.0,171.0,Iowa,Tama County,4547,242,IA
19179,19,179,Iowa,Wapello County,19171,19.0,171.0,Iowa,Tama County,5,8,IA
19181,19,181,Iowa,Warren County,19171,19.0,171.0,Iowa,Tama County,12,18,IA
19183,19,183,Iowa,Washington County,19171,19.0,171.0,Iowa,Tama County,3,4,IA
19001,19,1,Iowa,Adair County,19173,19.0,173.0,Iowa,Taylor County,26,26,IA
19003,19,3,Iowa,Adams County,19173,19.0,173.0,Iowa,Taylor County,162,46,IA
19053,19,53,Iowa,Decatur County,19173,19.0,173.0,Iowa,Taylor County,11,14,IA
19071,19,71,Iowa,Fremont County,19173,19.0,173.0,Iowa,Taylor County,9,9,IA
19085,19,85,Iowa,Harrison County,19173,19.0,173.0,Iowa,Taylor County,4,6,IA
19137,19,137,Iowa,Montgomery County,19173,19.0,173.0,Iowa,Taylor County,30,39,IA
19145,19,145,Iowa,Page County,19173,19.0,173.0,Iowa,Taylor County,85,46,IA
19159,19,159,Iowa,Ringgold County,19173,19.0,173.0,Iowa,Taylor County,93,32,IA
19173,19,173,Iowa,Taylor County,19173,19.0,173.0,Iowa,Taylor County,1645,114,IA
19175,19,175,Iowa,Union County,19173,19.0,173.0,Iowa,Taylor County,84,43,IA
19179,19,179,Iowa,Wapello County,19173,19.0,173.0,Iowa,Taylor County,8,12,IA
19181,19,181,Iowa,Warren County,19173,19.0,173.0,Iowa,Taylor County,5,9,IA
19001,19,1,Iowa,Adair County,19175,19.0,175.0,Iowa,Union County,421,82,IA
19003,19,3,Iowa,Adams County,19175,19.0,175.0,Iowa,Union County,353,66,IA
19007,19,7,Iowa,Appanoose County,19175,19.0,175.0,Iowa,Union County,1,3,IA
19029,19,29,Iowa,Cass County,19175,19.0,175.0,Iowa,Union County,39,45,IA
19039,19,39,Iowa,Clarke County,19175,19.0,175.0,Iowa,Union County,143,62,IA
19049,19,49,Iowa,Dallas County,19175,19.0,175.0,Iowa,Union County,8,13,IA
19053,19,53,Iowa,Decatur County,19175,19.0,175.0,Iowa,Union County,34,22,IA
19077,19,77,Iowa,Guthrie County,19175,19.0,175.0,Iowa,Union County,40,34,IA
19099,19,99,Iowa,Jasper County,19175,19.0,175.0,Iowa,Union County,2,5,IA
19117,19,117,Iowa,Lucas County,19175,19.0,175.0,Iowa,Union County,2,3,IA
19121,19,121,Iowa,Madison County,19175,19.0,175.0,Iowa,Union County,129,66,IA
19137,19,137,Iowa,Montgomery County,19175,19.0,175.0,Iowa,Union County,31,23,IA
19145,19,145,Iowa,Page County,19175,19.0,175.0,Iowa,Union County,30,26,IA
19153,19,153,Iowa,Polk County,19175,19.0,175.0,Iowa,Union County,18,30,IA
19159,19,159,Iowa,Ringgold County,19175,19.0,175.0,Iowa,Union County,232,47,IA
19173,19,173,Iowa,Taylor County,19175,19.0,175.0,Iowa,Union County,256,51,IA
19175,19,175,Iowa,Union County,19175,19.0,175.0,Iowa,Union County,5330,271,IA
19181,19,181,Iowa,Warren County,19175,19.0,175.0,Iowa,Union County,6,7,IA
19007,19,7,Iowa,Appanoose County,19177,19.0,177.0,Iowa,Van Buren County,11,16,IA
19015,19,15,Iowa,Boone County,19177,19.0,177.0,Iowa,Van Buren County,16,26,IA
19051,19,51,Iowa,Davis County,19177,19.0,177.0,Iowa,Van Buren County,168,70,IA
19087,19,87,Iowa,Henry County,19177,19.0,177.0,Iowa,Van Buren County,47,36,IA
19101,19,101,Iowa,Jefferson County,19177,19.0,177.0,Iowa,Van Buren County,153,69,IA
19103,19,103,Iowa,Johnson County,19177,19.0,177.0,Iowa,Van Buren County,9,17,IA
19107,19,107,Iowa,Keokuk County,19177,19.0,177.0,Iowa,Van Buren County,2,3,IA
19111,19,111,Iowa,Lee County,19177,19.0,177.0,Iowa,Van Buren County,122,52,IA
19173,19,173,Iowa,Taylor County,19177,19.0,177.0,Iowa,Van Buren County,1,3,IA
19177,19,177,Iowa,Van Buren County,19177,19.0,177.0,Iowa,Van Buren County,1728,158,IA
19179,19,179,Iowa,Wapello County,19177,19.0,177.0,Iowa,Van Buren County,56,38,IA
19007,19,7,Iowa,Appanoose County,19179,19.0,179.0,Iowa,Wapello County,347,96,IA
19011,19,11,Iowa,Benton County,19179,19.0,179.0,Iowa,Wapello County,12,20,IA
19013,19,13,Iowa,Black Hawk County,19179,19.0,179.0,Iowa,Wapello County,7,11,IA
19015,19,15,Iowa,Boone County,19179,19.0,179.0,Iowa,Wapello County,10,15,IA
19051,19,51,Iowa,Davis County,19179,19.0,179.0,Iowa,Wapello County,930,178,IA
19057,19,57,Iowa,Des Moines County,19179,19.0,179.0,Iowa,Wapello County,13,21,IA
19087,19,87,Iowa,Henry County,19179,19.0,179.0,Iowa,Wapello County,45,34,IA
19099,19,99,Iowa,Jasper County,19179,19.0,179.0,Iowa,Wapello County,25,30,IA
19101,19,101,Iowa,Jefferson County,19179,19.0,179.0,Iowa,Wapello County,316,97,IA
19107,19,107,Iowa,Keokuk County,19179,19.0,179.0,Iowa,Wapello County,406,85,IA
19111,19,111,Iowa,Lee County,19179,19.0,179.0,Iowa,Wapello County,8,12,IA
19113,19,113,Iowa,Linn County,19179,19.0,179.0,Iowa,Wapello County,28,37,IA
19117,19,117,Iowa,Lucas County,19179,19.0,179.0,Iowa,Wapello County,48,37,IA
19123,19,123,Iowa,Mahaska County,19179,19.0,179.0,Iowa,Wapello County,691,121,IA
19125,19,125,Iowa,Marion County,19179,19.0,179.0,Iowa,Wapello County,133,58,IA
19135,19,135,Iowa,Monroe County,19179,19.0,179.0,Iowa,Wapello County,327,93,IA
19139,19,139,Iowa,Muscatine County,19179,19.0,179.0,Iowa,Wapello County,12,19,IA
19153,19,153,Iowa,Polk County,19179,19.0,179.0,Iowa,Wapello County,82,62,IA
19157,19,157,Iowa,Poweshiek County,19179,19.0,179.0,Iowa,Wapello County,14,14,IA
19177,19,177,Iowa,Van Buren County,19179,19.0,179.0,Iowa,Wapello County,110,40,IA
19179,19,179,Iowa,Wapello County,19179,19.0,179.0,Iowa,Wapello County,13185,454,IA
19181,19,181,Iowa,Warren County,19179,19.0,179.0,Iowa,Wapello County,20,20,IA
19183,19,183,Iowa,Washington County,19179,19.0,179.0,Iowa,Wapello County,76,56,IA
19185,19,185,Iowa,Wayne County,19179,19.0,179.0,Iowa,Wapello County,5,7,IA
19001,19,1,Iowa,Adair County,19181,19.0,181.0,Iowa,Warren County,6,7,IA
19003,19,3,Iowa,Adams County,19181,19.0,181.0,Iowa,Warren County,7,5,IA
19015,19,15,Iowa,Boone County,19181,19.0,181.0,Iowa,Warren County,15,16,IA
19039,19,39,Iowa,Clarke County,19181,19.0,181.0,Iowa,Warren County,158,68,IA
19045,19,45,Iowa,Clinton County,19181,19.0,181.0,Iowa,Warren County,7,14,IA
19049,19,49,Iowa,Dallas County,19181,19.0,181.0,Iowa,Warren County,219,109,IA
19053,19,53,Iowa,Decatur County,19181,19.0,181.0,Iowa,Warren County,32,20,IA
19055,19,55,Iowa,Delaware County,19181,19.0,181.0,Iowa,Warren County,2,3,IA
19071,19,71,Iowa,Fremont County,19181,19.0,181.0,Iowa,Warren County,6,9,IA
19077,19,77,Iowa,Guthrie County,19181,19.0,181.0,Iowa,Warren County,19,15,IA
19085,19,85,Iowa,Harrison County,19181,19.0,181.0,Iowa,Warren County,3,4,IA
19099,19,99,Iowa,Jasper County,19181,19.0,181.0,Iowa,Warren County,25,21,IA
19103,19,103,Iowa,Johnson County,19181,19.0,181.0,Iowa,Warren County,7,10,IA
19117,19,117,Iowa,Lucas County,19181,19.0,181.0,Iowa,Warren County,114,49,IA
19121,19,121,Iowa,Madison County,19181,19.0,181.0,Iowa,Warren County,365,103,IA
19123,19,123,Iowa,Mahaska County,19181,19.0,181.0,Iowa,Warren County,22,16,IA
19125,19,125,Iowa,Marion County,19181,19.0,181.0,Iowa,Warren County,229,70,IA
19137,19,137,Iowa,Montgomery County,19181,19.0,181.0,Iowa,Warren County,3,4,IA
19153,19,153,Iowa,Polk County,19181,19.0,181.0,Iowa,Warren County,1798,313,IA
19155,19,155,Iowa,Pottawattamie County,19181,19.0,181.0,Iowa,Warren County,5,8,IA
19169,19,169,Iowa,Story County,19181,19.0,181.0,Iowa,Warren County,46,35,IA
19171,19,171,Iowa,Tama County,19181,19.0,181.0,Iowa,Warren County,3,6,IA
19173,19,173,Iowa,Taylor County,19181,19.0,181.0,Iowa,Warren County,6,6,IA
19175,19,175,Iowa,Union County,19181,19.0,181.0,Iowa,Warren County,15,13,IA
19181,19,181,Iowa,Warren County,19181,19.0,181.0,Iowa,Warren County,8658,392,IA
19185,19,185,Iowa,Wayne County,19181,19.0,181.0,Iowa,Warren County,13,13,IA
19187,19,187,Iowa,Webster County,19181,19.0,181.0,Iowa,Warren County,5,7,IA
19011,19,11,Iowa,Benton County,19183,19.0,183.0,Iowa,Washington County,13,15,IA
19031,19,31,Iowa,Cedar County,19183,19.0,183.0,Iowa,Washington County,18,25,IA
19043,19,43,Iowa,Clayton County,19183,19.0,183.0,Iowa,Washington County,2,3,IA
19045,19,45,Iowa,Clinton County,19183,19.0,183.0,Iowa,Washington County,2,3,IA
19057,19,57,Iowa,Des Moines County,19183,19.0,183.0,Iowa,Washington County,13,23,IA
19087,19,87,Iowa,Henry County,19183,19.0,183.0,Iowa,Washington County,336,73,IA
19095,19,95,Iowa,Iowa County,19183,19.0,183.0,Iowa,Washington County,85,55,IA
19101,19,101,Iowa,Jefferson County,19183,19.0,183.0,Iowa,Washington County,102,52,IA
19103,19,103,Iowa,Johnson County,19183,19.0,183.0,Iowa,Washington County,896,258,IA
19107,19,107,Iowa,Keokuk County,19183,19.0,183.0,Iowa,Washington County,350,55,IA
19111,19,111,Iowa,Lee County,19183,19.0,183.0,Iowa,Washington County,3,5,IA
19113,19,113,Iowa,Linn County,19183,19.0,183.0,Iowa,Washington County,74,105,IA
19115,19,115,Iowa,Louisa County,19183,19.0,183.0,Iowa,Washington County,191,56,IA
19123,19,123,Iowa,Mahaska County,19183,19.0,183.0,Iowa,Washington County,36,36,IA
19133,19,133,Iowa,Monona County,19183,19.0,183.0,Iowa,Washington County,5,7,IA
19139,19,139,Iowa,Muscatine County,19183,19.0,183.0,Iowa,Washington County,92,41,IA
19157,19,157,Iowa,Poweshiek County,19183,19.0,183.0,Iowa,Washington County,2,4,IA
19163,19,163,Iowa,Scott County,19183,19.0,183.0,Iowa,Washington County,33,27,IA
19177,19,177,Iowa,Van Buren County,19183,19.0,183.0,Iowa,Washington County,14,13,IA
19179,19,179,Iowa,Wapello County,19183,19.0,183.0,Iowa,Washington County,41,50,IA
19183,19,183,Iowa,Washington County,19183,19.0,183.0,Iowa,Washington County,6201,333,IA
19193,19,193,Iowa,Woodbury County,19183,19.0,183.0,Iowa,Washington County,70,96,IA
19007,19,7,Iowa,Appanoose County,19185,19.0,185.0,Iowa,Wayne County,160,51,IA
19039,19,39,Iowa,Clarke County,19185,19.0,185.0,Iowa,Wayne County,8,9,IA
19051,19,51,Iowa,Davis County,19185,19.0,185.0,Iowa,Wayne County,1,3,IA
