POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
54057,54,57,West Virginia,Mineral County,54093,54.0,93.0,West Virginia,Tucker County,36,46,WV
54061,54,61,West Virginia,Monongalia County,54093,54.0,93.0,West Virginia,Tucker County,33,28,WV
54067,54,67,West Virginia,Nicholas County,54093,54.0,93.0,West Virginia,Tucker County,14,22,WV
54071,54,71,West Virginia,Pendleton County,54093,54.0,93.0,West Virginia,Tucker County,13,15,WV
54077,54,77,West Virginia,Preston County,54093,54.0,93.0,West Virginia,Tucker County,90,49,WV
54083,54,83,West Virginia,Randolph County,54093,54.0,93.0,West Virginia,Tucker County,197,76,WV
54093,54,93,West Virginia,Tucker County,54093,54.0,93.0,West Virginia,Tucker County,2117,172,WV
54097,54,97,West Virginia,Upshur County,54093,54.0,93.0,West Virginia,Tucker County,9,14,WV
54017,54,17,West Virginia,Doddridge County,54095,54.0,95.0,West Virginia,Tyler County,25,28,WV
54033,54,33,West Virginia,Harrison County,54095,54.0,95.0,West Virginia,Tyler County,7,9,WV
54041,54,41,West Virginia,Lewis County,54095,54.0,95.0,West Virginia,Tyler County,8,14,WV
54051,54,51,West Virginia,Marshall County,54095,54.0,95.0,West Virginia,Tyler County,6,7,WV
54069,54,69,West Virginia,Ohio County,54095,54.0,95.0,West Virginia,Tyler County,5,7,WV
54073,54,73,West Virginia,Pleasants County,54095,54.0,95.0,West Virginia,Tyler County,120,51,WV
54085,54,85,West Virginia,Ritchie County,54095,54.0,95.0,West Virginia,Tyler County,14,15,WV
54087,54,87,West Virginia,Roane County,54095,54.0,95.0,West Virginia,Tyler County,12,18,WV
54095,54,95,West Virginia,Tyler County,54095,54.0,95.0,West Virginia,Tyler County,1548,166,WV
54103,54,103,West Virginia,Wetzel County,54095,54.0,95.0,West Virginia,Tyler County,241,79,WV
54107,54,107,West Virginia,Wood County,54095,54.0,95.0,West Virginia,Tyler County,141,71,WV
54001,54,1,West Virginia,Barbour County,54097,54.0,97.0,West Virginia,Upshur County,457,152,WV
54005,54,5,West Virginia,Boone County,54097,54.0,97.0,West Virginia,Upshur County,8,13,WV
54007,54,7,West Virginia,Braxton County,54097,54.0,97.0,West Virginia,Upshur County,50,40,WV
54015,54,15,West Virginia,Clay County,54097,54.0,97.0,West Virginia,Upshur County,9,14,WV
54021,54,21,West Virginia,Gilmer County,54097,54.0,97.0,West Virginia,Upshur County,48,34,WV
54023,54,23,West Virginia,Grant County,54097,54.0,97.0,West Virginia,Upshur County,15,22,WV
54025,54,25,West Virginia,Greenbrier County,54097,54.0,97.0,West Virginia,Upshur County,11,16,WV
54033,54,33,West Virginia,Harrison County,54097,54.0,97.0,West Virginia,Upshur County,370,120,WV
54039,54,39,West Virginia,Kanawha County,54097,54.0,97.0,West Virginia,Upshur County,14,16,WV
54041,54,41,West Virginia,Lewis County,54097,54.0,97.0,West Virginia,Upshur County,505,141,WV
54047,54,47,West Virginia,McDowell County,54097,54.0,97.0,West Virginia,Upshur County,7,12,WV
54049,54,49,West Virginia,Marion County,54097,54.0,97.0,West Virginia,Upshur County,86,55,WV
54061,54,61,West Virginia,Monongalia County,54097,54.0,97.0,West Virginia,Upshur County,61,53,WV
54077,54,77,West Virginia,Preston County,54097,54.0,97.0,West Virginia,Upshur County,22,18,WV
54083,54,83,West Virginia,Randolph County,54097,54.0,97.0,West Virginia,Upshur County,367,119,WV
54091,54,91,West Virginia,Taylor County,54097,54.0,97.0,West Virginia,Upshur County,33,31,WV
54093,54,93,West Virginia,Tucker County,54097,54.0,97.0,West Virginia,Upshur County,3,5,WV
54097,54,97,West Virginia,Upshur County,54097,54.0,97.0,West Virginia,Upshur County,7088,413,WV
54101,54,101,West Virginia,Webster County,54097,54.0,97.0,West Virginia,Upshur County,44,40,WV
54011,54,11,West Virginia,Cabell County,54099,54.0,99.0,West Virginia,Wayne County,2167,346,WV
54021,54,21,West Virginia,Gilmer County,54099,54.0,99.0,West Virginia,Wayne County,2,6,WV
54033,54,33,West Virginia,Harrison County,54099,54.0,99.0,West Virginia,Wayne County,3,5,WV
54039,54,39,West Virginia,Kanawha County,54099,54.0,99.0,West Virginia,Wayne County,62,42,WV
54043,54,43,West Virginia,Lincoln County,54099,54.0,99.0,West Virginia,Wayne County,206,132,WV
54045,54,45,West Virginia,Logan County,54099,54.0,99.0,West Virginia,Wayne County,76,62,WV
54053,54,53,West Virginia,Mason County,54099,54.0,99.0,West Virginia,Wayne County,10,11,WV
54055,54,55,West Virginia,Mercer County,54099,54.0,99.0,West Virginia,Wayne County,1,2,WV
54059,54,59,West Virginia,Mingo County,54099,54.0,99.0,West Virginia,Wayne County,220,74,WV
54061,54,61,West Virginia,Monongalia County,54099,54.0,99.0,West Virginia,Wayne County,8,12,WV
54069,54,69,West Virginia,Ohio County,54099,54.0,99.0,West Virginia,Wayne County,6,12,WV
54079,54,79,West Virginia,Putnam County,54099,54.0,99.0,West Virginia,Wayne County,122,71,WV
54081,54,81,West Virginia,Raleigh County,54099,54.0,99.0,West Virginia,Wayne County,18,22,WV
54099,54,99,West Virginia,Wayne County,54099,54.0,99.0,West Virginia,Wayne County,5664,507,WV
54007,54,7,West Virginia,Braxton County,54101,54.0,101.0,West Virginia,Webster County,53,40,WV
54015,54,15,West Virginia,Clay County,54101,54.0,101.0,West Virginia,Webster County,16,24,WV
54019,54,19,West Virginia,Fayette County,54101,54.0,101.0,West Virginia,Webster County,5,9,WV
54021,54,21,West Virginia,Gilmer County,54101,54.0,101.0,West Virginia,Webster County,49,57,WV
54025,54,25,West Virginia,Greenbrier County,54101,54.0,101.0,West Virginia,Webster County,3,4,WV
54041,54,41,West Virginia,Lewis County,54101,54.0,101.0,West Virginia,Webster County,8,13,WV
54049,54,49,West Virginia,Marion County,54101,54.0,101.0,West Virginia,Webster County,9,13,WV
54067,54,67,West Virginia,Nicholas County,54101,54.0,101.0,West Virginia,Webster County,269,96,WV
54075,54,75,West Virginia,Pocahontas County,54101,54.0,101.0,West Virginia,Webster County,17,19,WV
54087,54,87,West Virginia,Roane County,54101,54.0,101.0,West Virginia,Webster County,8,13,WV
54097,54,97,West Virginia,Upshur County,54101,54.0,101.0,West Virginia,Webster County,56,60,WV
54101,54,101,West Virginia,Webster County,54101,54.0,101.0,West Virginia,Webster County,1776,251,WV
54013,54,13,West Virginia,Calhoun County,54103,54.0,103.0,West Virginia,Wetzel County,49,50,WV
54017,54,17,West Virginia,Doddridge County,54103,54.0,103.0,West Virginia,Wetzel County,7,11,WV
54021,54,21,West Virginia,Gilmer County,54103,54.0,103.0,West Virginia,Wetzel County,1,2,WV
54033,54,33,West Virginia,Harrison County,54103,54.0,103.0,West Virginia,Wetzel County,57,40,WV
54035,54,35,West Virginia,Jackson County,54103,54.0,103.0,West Virginia,Wetzel County,25,26,WV
54037,54,37,West Virginia,Jefferson County,54103,54.0,103.0,West Virginia,Wetzel County,10,17,WV
54041,54,41,West Virginia,Lewis County,54103,54.0,103.0,West Virginia,Wetzel County,5,10,WV
54049,54,49,West Virginia,Marion County,54103,54.0,103.0,West Virginia,Wetzel County,42,31,WV
54051,54,51,West Virginia,Marshall County,54103,54.0,103.0,West Virginia,Wetzel County,314,123,WV
54069,54,69,West Virginia,Ohio County,54103,54.0,103.0,West Virginia,Wetzel County,45,32,WV
54073,54,73,West Virginia,Pleasants County,54103,54.0,103.0,West Virginia,Wetzel County,53,30,WV
54075,54,75,West Virginia,Pocahontas County,54103,54.0,103.0,West Virginia,Wetzel County,4,8,WV
54083,54,83,West Virginia,Randolph County,54103,54.0,103.0,West Virginia,Wetzel County,17,23,WV
54085,54,85,West Virginia,Ritchie County,54103,54.0,103.0,West Virginia,Wetzel County,17,14,WV
54087,54,87,West Virginia,Roane County,54103,54.0,103.0,West Virginia,Wetzel County,66,54,WV
54093,54,93,West Virginia,Tucker County,54103,54.0,103.0,West Virginia,Wetzel County,3,4,WV
54095,54,95,West Virginia,Tyler County,54103,54.0,103.0,West Virginia,Wetzel County,729,118,WV
54097,54,97,West Virginia,Upshur County,54103,54.0,103.0,West Virginia,Wetzel County,9,14,WV
54101,54,101,West Virginia,Webster County,54103,54.0,103.0,West Virginia,Wetzel County,23,37,WV
54103,54,103,West Virginia,Wetzel County,54103,54.0,103.0,West Virginia,Wetzel County,3559,263,WV
54107,54,107,West Virginia,Wood County,54103,54.0,103.0,West Virginia,Wetzel County,81,67,WV
54013,54,13,West Virginia,Calhoun County,54105,54.0,105.0,West Virginia,Wirt County,16,19,WV
54019,54,19,West Virginia,Fayette County,54105,54.0,105.0,West Virginia,Wirt County,4,7,WV
54073,54,73,West Virginia,Pleasants County,54105,54.0,105.0,West Virginia,Wirt County,2,3,WV
54105,54,105,West Virginia,Wirt County,54105,54.0,105.0,West Virginia,Wirt County,738,149,WV
54107,54,107,West Virginia,Wood County,54105,54.0,105.0,West Virginia,Wirt County,53,33,WV
54005,54,5,West Virginia,Boone County,54107,54.0,107.0,West Virginia,Wood County,4,8,WV
54007,54,7,West Virginia,Braxton County,54107,54.0,107.0,West Virginia,Wood County,4,6,WV
54009,54,9,West Virginia,Brooke County,54107,54.0,107.0,West Virginia,Wood County,12,18,WV
54011,54,11,West Virginia,Cabell County,54107,54.0,107.0,West Virginia,Wood County,24,39,WV
54013,54,13,West Virginia,Calhoun County,54107,54.0,107.0,West Virginia,Wood County,85,60,WV
54017,54,17,West Virginia,Doddridge County,54107,54.0,107.0,West Virginia,Wood County,120,78,WV
54019,54,19,West Virginia,Fayette County,54107,54.0,107.0,West Virginia,Wood County,3,4,WV
54021,54,21,West Virginia,Gilmer County,54107,54.0,107.0,West Virginia,Wood County,8,12,WV
54025,54,25,West Virginia,Greenbrier County,54107,54.0,107.0,West Virginia,Wood County,15,21,WV
54033,54,33,West Virginia,Harrison County,54107,54.0,107.0,West Virginia,Wood County,16,17,WV
54035,54,35,West Virginia,Jackson County,54107,54.0,107.0,West Virginia,Wood County,553,136,WV
54039,54,39,West Virginia,Kanawha County,54107,54.0,107.0,West Virginia,Wood County,220,113,WV
54049,54,49,West Virginia,Marion County,54107,54.0,107.0,West Virginia,Wood County,7,12,WV
54051,54,51,West Virginia,Marshall County,54107,54.0,107.0,West Virginia,Wood County,4,5,WV
54053,54,53,West Virginia,Mason County,54107,54.0,107.0,West Virginia,Wood County,75,55,WV
54061,54,61,West Virginia,Monongalia County,54107,54.0,107.0,West Virginia,Wood County,24,38,WV
54063,54,63,West Virginia,Monroe County,54107,54.0,107.0,West Virginia,Wood County,17,21,WV
54069,54,69,West Virginia,Ohio County,54107,54.0,107.0,West Virginia,Wood County,5,8,WV
54073,54,73,West Virginia,Pleasants County,54107,54.0,107.0,West Virginia,Wood County,665,122,WV
54079,54,79,West Virginia,Putnam County,54107,54.0,107.0,West Virginia,Wood County,13,20,WV
54083,54,83,West Virginia,Randolph County,54107,54.0,107.0,West Virginia,Wood County,15,22,WV
54085,54,85,West Virginia,Ritchie County,54107,54.0,107.0,West Virginia,Wood County,646,151,WV
54087,54,87,West Virginia,Roane County,54107,54.0,107.0,West Virginia,Wood County,77,42,WV
54095,54,95,West Virginia,Tyler County,54107,54.0,107.0,West Virginia,Wood County,96,51,WV
54101,54,101,West Virginia,Webster County,54107,54.0,107.0,West Virginia,Wood County,28,32,WV
54103,54,103,West Virginia,Wetzel County,54107,54.0,107.0,West Virginia,Wood County,21,27,WV
54105,54,105,West Virginia,Wirt County,54107,54.0,107.0,West Virginia,Wood County,1018,183,WV
54107,54,107,West Virginia,Wood County,54107,54.0,107.0,West Virginia,Wood County,29060,767,WV
54005,54,5,West Virginia,Boone County,54109,54.0,109.0,West Virginia,Wyoming County,15,17,WV
54019,54,19,West Virginia,Fayette County,54109,54.0,109.0,West Virginia,Wyoming County,16,18,WV
54039,54,39,West Virginia,Kanawha County,54109,54.0,109.0,West Virginia,Wyoming County,24,26,WV
54045,54,45,West Virginia,Logan County,54109,54.0,109.0,West Virginia,Wyoming County,89,51,WV
54047,54,47,West Virginia,McDowell County,54109,54.0,109.0,West Virginia,Wyoming County,192,52,WV
54055,54,55,West Virginia,Mercer County,54109,54.0,109.0,West Virginia,Wyoming County,207,94,WV
54059,54,59,West Virginia,Mingo County,54109,54.0,109.0,West Virginia,Wyoming County,31,34,WV
54067,54,67,West Virginia,Nicholas County,54109,54.0,109.0,West Virginia,Wyoming County,29,45,WV
54079,54,79,West Virginia,Putnam County,54109,54.0,109.0,West Virginia,Wyoming County,9,15,WV
54081,54,81,West Virginia,Raleigh County,54109,54.0,109.0,West Virginia,Wyoming County,456,157,WV
54089,54,89,West Virginia,Summers County,54109,54.0,109.0,West Virginia,Wyoming County,40,39,WV
54109,54,109,West Virginia,Wyoming County,54109,54.0,109.0,West Virginia,Wyoming County,3963,409,WV
54039,54,39,West Virginia,Kanawha County,55025,55.0,25.0,Wisconsin,Dane County,20,31,WV
54011,54,11,West Virginia,Cabell County,55079,55.0,79.0,Wisconsin,Milwaukee County,7,10,WV
54039,54,39,West Virginia,Kanawha County,55081,55.0,81.0,Wisconsin,Monroe County,22,30,WV
54033,54,33,West Virginia,Harrison County,56025,56.0,25.0,Wyoming,Natrona County,4,6,WV
54045,54,45,West Virginia,Logan County,303000,303.0,,Mexico,,1,4,WV
54003,54,3,West Virginia,Berkeley County,-1,,,Other workplace outside of the U.S.,,33,28,WV
54037,54,37,West Virginia,Jefferson County,-1,,,Other workplace outside of the U.S.,,15,24,WV
54039,54,39,West Virginia,Kanawha County,-1,,,Other workplace outside of the U.S.,,15,23,WV
54061,54,61,West Virginia,Monongalia County,-1,,,Other workplace outside of the U.S.,,7,12,WV
