POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
48353,48,353,Texas,Nolan County,48095,48.0,95.0,Texas,Concho County,15,18,TX
48399,48,399,Texas,Runnels County,48095,48.0,95.0,Texas,Concho County,88,50,TX
48451,48,451,Texas,Tom Green County,48095,48.0,95.0,Texas,Concho County,225,188,TX
48005,48,5,Texas,Angelina County,48097,48.0,97.0,Texas,Cooke County,4,6,TX
48027,48,27,Texas,Bell County,48097,48.0,97.0,Texas,Cooke County,20,34,TX
48029,48,29,Texas,Bexar County,48097,48.0,97.0,Texas,Cooke County,28,38,TX
48041,48,41,Texas,Brazos County,48097,48.0,97.0,Texas,Cooke County,21,28,TX
48063,48,63,Texas,Camp County,48097,48.0,97.0,Texas,Cooke County,6,9,TX
48077,48,77,Texas,Clay County,48097,48.0,97.0,Texas,Cooke County,2,3,TX
48085,48,85,Texas,Collin County,48097,48.0,97.0,Texas,Cooke County,131,71,TX
48097,48,97,Texas,Cooke County,48097,48.0,97.0,Texas,Cooke County,11314,650,TX
48099,48,99,Texas,Coryell County,48097,48.0,97.0,Texas,Cooke County,4,6,TX
48113,48,113,Texas,Dallas County,48097,48.0,97.0,Texas,Cooke County,164,131,TX
48121,48,121,Texas,Denton County,48097,48.0,97.0,Texas,Cooke County,1427,277,TX
48139,48,139,Texas,Ellis County,48097,48.0,97.0,Texas,Cooke County,13,20,TX
48141,48,141,Texas,El Paso County,48097,48.0,97.0,Texas,Cooke County,6,10,TX
48143,48,143,Texas,Erath County,48097,48.0,97.0,Texas,Cooke County,4,7,TX
48147,48,147,Texas,Fannin County,48097,48.0,97.0,Texas,Cooke County,22,21,TX
48181,48,181,Texas,Grayson County,48097,48.0,97.0,Texas,Cooke County,1325,254,TX
48201,48,201,Texas,Harris County,48097,48.0,97.0,Texas,Cooke County,21,32,TX
48231,48,231,Texas,Hunt County,48097,48.0,97.0,Texas,Cooke County,5,7,TX
48237,48,237,Texas,Jack County,48097,48.0,97.0,Texas,Cooke County,11,16,TX
48251,48,251,Texas,Johnson County,48097,48.0,97.0,Texas,Cooke County,14,17,TX
48337,48,337,Texas,Montague County,48097,48.0,97.0,Texas,Cooke County,648,142,TX
48339,48,339,Texas,Montgomery County,48097,48.0,97.0,Texas,Cooke County,16,27,TX
48363,48,363,Texas,Palo Pinto County,48097,48.0,97.0,Texas,Cooke County,9,9,TX
48367,48,367,Texas,Parker County,48097,48.0,97.0,Texas,Cooke County,69,77,TX
48423,48,423,Texas,Smith County,48097,48.0,97.0,Texas,Cooke County,9,16,TX
48439,48,439,Texas,Tarrant County,48097,48.0,97.0,Texas,Cooke County,197,107,TX
48441,48,441,Texas,Taylor County,48097,48.0,97.0,Texas,Cooke County,19,28,TX
48467,48,467,Texas,Van Zandt County,48097,48.0,97.0,Texas,Cooke County,6,10,TX
48485,48,485,Texas,Wichita County,48097,48.0,97.0,Texas,Cooke County,14,17,TX
48487,48,487,Texas,Wilbarger County,48097,48.0,97.0,Texas,Cooke County,30,43,TX
48491,48,491,Texas,Williamson County,48097,48.0,97.0,Texas,Cooke County,46,71,TX
48497,48,497,Texas,Wise County,48097,48.0,97.0,Texas,Cooke County,50,50,TX
48499,48,499,Texas,Wood County,48097,48.0,97.0,Texas,Cooke County,10,21,TX
48503,48,503,Texas,Young County,48097,48.0,97.0,Texas,Cooke County,49,59,TX
48027,48,27,Texas,Bell County,48099,48.0,99.0,Texas,Coryell County,4544,750,TX
48035,48,35,Texas,Bosque County,48099,48.0,99.0,Texas,Coryell County,85,41,TX
48053,48,53,Texas,Burnet County,48099,48.0,99.0,Texas,Coryell County,86,56,TX
48055,48,55,Texas,Caldwell County,48099,48.0,99.0,Texas,Coryell County,11,18,TX
48091,48,91,Texas,Comal County,48099,48.0,99.0,Texas,Coryell County,9,14,TX
48099,48,99,Texas,Coryell County,48099,48.0,99.0,Texas,Coryell County,13995,809,TX
48143,48,143,Texas,Erath County,48099,48.0,99.0,Texas,Coryell County,17,28,TX
48145,48,145,Texas,Falls County,48099,48.0,99.0,Texas,Coryell County,48,41,TX
48193,48,193,Texas,Hamilton County,48099,48.0,99.0,Texas,Coryell County,209,69,TX
48201,48,201,Texas,Harris County,48099,48.0,99.0,Texas,Coryell County,17,28,TX
48217,48,217,Texas,Hill County,48099,48.0,99.0,Texas,Coryell County,5,7,TX
48245,48,245,Texas,Jefferson County,48099,48.0,99.0,Texas,Coryell County,11,14,TX
48281,48,281,Texas,Lampasas County,48099,48.0,99.0,Texas,Coryell County,792,173,TX
48299,48,299,Texas,Llano County,48099,48.0,99.0,Texas,Coryell County,21,33,TX
48303,48,303,Texas,Lubbock County,48099,48.0,99.0,Texas,Coryell County,14,23,TX
48309,48,309,Texas,McLennan County,48099,48.0,99.0,Texas,Coryell County,356,139,TX
48331,48,331,Texas,Milam County,48099,48.0,99.0,Texas,Coryell County,2,4,TX
48333,48,333,Texas,Mills County,48099,48.0,99.0,Texas,Coryell County,8,8,TX
48401,48,401,Texas,Rusk County,48099,48.0,99.0,Texas,Coryell County,9,10,TX
48439,48,439,Texas,Tarrant County,48099,48.0,99.0,Texas,Coryell County,12,19,TX
48453,48,453,Texas,Travis County,48099,48.0,99.0,Texas,Coryell County,11,17,TX
48491,48,491,Texas,Williamson County,48099,48.0,99.0,Texas,Coryell County,46,41,TX
48101,48,101,Texas,Cottle County,48101,48.0,101.0,Texas,Cottle County,480,263,TX
48125,48,125,Texas,Dickens County,48101,48.0,101.0,Texas,Cottle County,3,6,TX
48155,48,155,Texas,Foard County,48101,48.0,101.0,Texas,Cottle County,4,6,TX
48201,48,201,Texas,Harris County,48101,48.0,101.0,Texas,Cottle County,6,10,TX
48215,48,215,Texas,Hidalgo County,48101,48.0,101.0,Texas,Cottle County,18,29,TX
48265,48,265,Texas,Kerr County,48101,48.0,101.0,Texas,Cottle County,14,23,TX
48269,48,269,Texas,King County,48101,48.0,101.0,Texas,Cottle County,14,10,TX
48345,48,345,Texas,Motley County,48101,48.0,101.0,Texas,Cottle County,11,13,TX
48487,48,487,Texas,Wilbarger County,48101,48.0,101.0,Texas,Cottle County,18,29,TX
48003,48,3,Texas,Andrews County,48103,48.0,103.0,Texas,Crane County,9,17,TX
48059,48,59,Texas,Callahan County,48103,48.0,103.0,Texas,Crane County,8,14,TX
48103,48,103,Texas,Crane County,48103,48.0,103.0,Texas,Crane County,1403,146,TX
48135,48,135,Texas,Ector County,48103,48.0,103.0,Texas,Crane County,400,149,TX
48371,48,371,Texas,Pecos County,48103,48.0,103.0,Texas,Crane County,18,13,TX
48383,48,383,Texas,Reagan County,48103,48.0,103.0,Texas,Crane County,5,9,TX
48461,48,461,Texas,Upton County,48103,48.0,103.0,Texas,Crane County,46,31,TX
48465,48,465,Texas,Val Verde County,48103,48.0,103.0,Texas,Crane County,46,68,TX
48475,48,475,Texas,Ward County,48103,48.0,103.0,Texas,Crane County,5,7,TX
48497,48,497,Texas,Wise County,48103,48.0,103.0,Texas,Crane County,5,7,TX
48029,48,29,Texas,Bexar County,48105,48.0,105.0,Texas,Crockett County,12,19,TX
48059,48,59,Texas,Callahan County,48105,48.0,105.0,Texas,Crockett County,6,8,TX
48103,48,103,Texas,Crane County,48105,48.0,105.0,Texas,Crockett County,4,7,TX
48105,48,105,Texas,Crockett County,48105,48.0,105.0,Texas,Crockett County,1565,195,TX
48135,48,135,Texas,Ector County,48105,48.0,105.0,Texas,Crockett County,8,14,TX
48137,48,137,Texas,Edwards County,48105,48.0,105.0,Texas,Crockett County,11,18,TX
48201,48,201,Texas,Harris County,48105,48.0,105.0,Texas,Crockett County,19,30,TX
48235,48,235,Texas,Irion County,48105,48.0,105.0,Texas,Crockett County,10,9,TX
48285,48,285,Texas,Lavaca County,48105,48.0,105.0,Texas,Crockett County,2,4,TX
48329,48,329,Texas,Midland County,48105,48.0,105.0,Texas,Crockett County,9,14,TX
48371,48,371,Texas,Pecos County,48105,48.0,105.0,Texas,Crockett County,7,12,TX
48383,48,383,Texas,Reagan County,48105,48.0,105.0,Texas,Crockett County,5,7,TX
48399,48,399,Texas,Runnels County,48105,48.0,105.0,Texas,Crockett County,1,2,TX
48401,48,401,Texas,Rusk County,48105,48.0,105.0,Texas,Crockett County,11,15,TX
48411,48,411,Texas,San Saba County,48105,48.0,105.0,Texas,Crockett County,2,3,TX
48413,48,413,Texas,Schleicher County,48105,48.0,105.0,Texas,Crockett County,13,17,TX
48427,48,427,Texas,Starr County,48105,48.0,105.0,Texas,Crockett County,13,21,TX
48435,48,435,Texas,Sutton County,48105,48.0,105.0,Texas,Crockett County,77,47,TX
48451,48,451,Texas,Tom Green County,48105,48.0,105.0,Texas,Crockett County,69,100,TX
48465,48,465,Texas,Val Verde County,48105,48.0,105.0,Texas,Crockett County,175,187,TX
48491,48,491,Texas,Williamson County,48105,48.0,105.0,Texas,Crockett County,6,9,TX
48049,48,49,Texas,Brown County,48107,48.0,107.0,Texas,Crosby County,9,13,TX
48107,48,107,Texas,Crosby County,48107,48.0,107.0,Texas,Crosby County,1391,105,TX
48125,48,125,Texas,Dickens County,48107,48.0,107.0,Texas,Crosby County,9,9,TX
48153,48,153,Texas,Floyd County,48107,48.0,107.0,Texas,Crosby County,32,28,TX
48169,48,169,Texas,Garza County,48107,48.0,107.0,Texas,Crosby County,37,34,TX
48189,48,189,Texas,Hale County,48107,48.0,107.0,Texas,Crosby County,13,12,TX
48303,48,303,Texas,Lubbock County,48107,48.0,107.0,Texas,Crosby County,184,81,TX
48305,48,305,Texas,Lynn County,48107,48.0,107.0,Texas,Crosby County,18,28,TX
48339,48,339,Texas,Montgomery County,48107,48.0,107.0,Texas,Crosby County,11,19,TX
48345,48,345,Texas,Motley County,48107,48.0,107.0,Texas,Crosby County,10,15,TX
48445,48,445,Texas,Terry County,48107,48.0,107.0,Texas,Crosby County,7,11,TX
48109,48,109,Texas,Culberson County,48109,48.0,109.0,Texas,Culberson County,841,122,TX
48141,48,141,Texas,El Paso County,48109,48.0,109.0,Texas,Culberson County,74,91,TX
48189,48,189,Texas,Hale County,48109,48.0,109.0,Texas,Culberson County,8,9,TX
48229,48,229,Texas,Hudspeth County,48109,48.0,109.0,Texas,Culberson County,13,12,TX
48231,48,231,Texas,Hunt County,48109,48.0,109.0,Texas,Culberson County,6,10,TX
48243,48,243,Texas,Jeff Davis County,48109,48.0,109.0,Texas,Culberson County,2,6,TX
48265,48,265,Texas,Kerr County,48109,48.0,109.0,Texas,Culberson County,5,9,TX
48017,48,17,Texas,Bailey County,48111,48.0,111.0,Texas,Dallam County,23,37,TX
48021,48,21,Texas,Bastrop County,48111,48.0,111.0,Texas,Dallam County,9,20,TX
48029,48,29,Texas,Bexar County,48111,48.0,111.0,Texas,Dallam County,4,7,TX
48053,48,53,Texas,Burnet County,48111,48.0,111.0,Texas,Dallam County,4,8,TX
48111,48,111,Texas,Dallam County,48111,48.0,111.0,Texas,Dallam County,2638,194,TX
48205,48,205,Texas,Hartley County,48111,48.0,111.0,Texas,Dallam County,915,152,TX
48279,48,279,Texas,Lamb County,48111,48.0,111.0,Texas,Dallam County,3,5,TX
48341,48,341,Texas,Moore County,48111,48.0,111.0,Texas,Dallam County,125,75,TX
48375,48,375,Texas,Potter County,48111,48.0,111.0,Texas,Dallam County,24,31,TX
48381,48,381,Texas,Randall County,48111,48.0,111.0,Texas,Dallam County,46,63,TX
48421,48,421,Texas,Sherman County,48111,48.0,111.0,Texas,Dallam County,44,23,TX
48001,48,1,Texas,Anderson County,48113,48.0,113.0,Texas,Dallas County,102,70,TX
48005,48,5,Texas,Angelina County,48113,48.0,113.0,Texas,Dallas County,44,40,TX
48009,48,9,Texas,Archer County,48113,48.0,113.0,Texas,Dallas County,36,26,TX
48013,48,13,Texas,Atascosa County,48113,48.0,113.0,Texas,Dallas County,18,18,TX
48019,48,19,Texas,Bandera County,48113,48.0,113.0,Texas,Dallas County,4,7,TX
48021,48,21,Texas,Bastrop County,48113,48.0,113.0,Texas,Dallas County,154,106,TX
48025,48,25,Texas,Bee County,48113,48.0,113.0,Texas,Dallas County,17,26,TX
48027,48,27,Texas,Bell County,48113,48.0,113.0,Texas,Dallas County,323,150,TX
48029,48,29,Texas,Bexar County,48113,48.0,113.0,Texas,Dallas County,875,172,TX
48031,48,31,Texas,Blanco County,48113,48.0,113.0,Texas,Dallas County,2,5,TX
48035,48,35,Texas,Bosque County,48113,48.0,113.0,Texas,Dallas County,104,39,TX
48037,48,37,Texas,Bowie County,48113,48.0,113.0,Texas,Dallas County,20,19,TX
48039,48,39,Texas,Brazoria County,48113,48.0,113.0,Texas,Dallas County,76,48,TX
48041,48,41,Texas,Brazos County,48113,48.0,113.0,Texas,Dallas County,49,40,TX
48043,48,43,Texas,Brewster County,48113,48.0,113.0,Texas,Dallas County,3,5,TX
48049,48,49,Texas,Brown County,48113,48.0,113.0,Texas,Dallas County,14,20,TX
48053,48,53,Texas,Burnet County,48113,48.0,113.0,Texas,Dallas County,15,23,TX
48055,48,55,Texas,Caldwell County,48113,48.0,113.0,Texas,Dallas County,22,36,TX
48057,48,57,Texas,Calhoun County,48113,48.0,113.0,Texas,Dallas County,10,16,TX
48059,48,59,Texas,Callahan County,48113,48.0,113.0,Texas,Dallas County,16,11,TX
48061,48,61,Texas,Cameron County,48113,48.0,113.0,Texas,Dallas County,44,29,TX
48063,48,63,Texas,Camp County,48113,48.0,113.0,Texas,Dallas County,38,40,TX
48067,48,67,Texas,Cass County,48113,48.0,113.0,Texas,Dallas County,15,11,TX
48071,48,71,Texas,Chambers County,48113,48.0,113.0,Texas,Dallas County,11,18,TX
48073,48,73,Texas,Cherokee County,48113,48.0,113.0,Texas,Dallas County,96,79,TX
48077,48,77,Texas,Clay County,48113,48.0,113.0,Texas,Dallas County,26,36,TX
48083,48,83,Texas,Coleman County,48113,48.0,113.0,Texas,Dallas County,11,13,TX
48085,48,85,Texas,Collin County,48113,48.0,113.0,Texas,Dallas County,152920,2483,TX
48089,48,89,Texas,Colorado County,48113,48.0,113.0,Texas,Dallas County,39,40,TX
48091,48,91,Texas,Comal County,48113,48.0,113.0,Texas,Dallas County,116,65,TX
48093,48,93,Texas,Comanche County,48113,48.0,113.0,Texas,Dallas County,34,30,TX
48097,48,97,Texas,Cooke County,48113,48.0,113.0,Texas,Dallas County,588,166,TX
48099,48,99,Texas,Coryell County,48113,48.0,113.0,Texas,Dallas County,85,61,TX
48113,48,113,Texas,Dallas County,48113,48.0,113.0,Texas,Dallas County,972082,4883,TX
48119,48,119,Texas,Delta County,48113,48.0,113.0,Texas,Dallas County,94,42,TX
48121,48,121,Texas,Denton County,48113,48.0,113.0,Texas,Dallas County,110780,2208,TX
48123,48,123,Texas,DeWitt County,48113,48.0,113.0,Texas,Dallas County,1,2,TX
48129,48,129,Texas,Donley County,48113,48.0,113.0,Texas,Dallas County,1,2,TX
48133,48,133,Texas,Eastland County,48113,48.0,113.0,Texas,Dallas County,17,20,TX
48135,48,135,Texas,Ector County,48113,48.0,113.0,Texas,Dallas County,85,55,TX
48139,48,139,Texas,Ellis County,48113,48.0,113.0,Texas,Dallas County,24757,999,TX
48141,48,141,Texas,El Paso County,48113,48.0,113.0,Texas,Dallas County,182,118,TX
48143,48,143,Texas,Erath County,48113,48.0,113.0,Texas,Dallas County,213,232,TX
48145,48,145,Texas,Falls County,48113,48.0,113.0,Texas,Dallas County,3,5,TX
48147,48,147,Texas,Fannin County,48113,48.0,113.0,Texas,Dallas County,750,148,TX
48157,48,157,Texas,Fort Bend County,48113,48.0,113.0,Texas,Dallas County,331,162,TX
48159,48,159,Texas,Franklin County,48113,48.0,113.0,Texas,Dallas County,39,36,TX
48161,48,161,Texas,Freestone County,48113,48.0,113.0,Texas,Dallas County,82,53,TX
48167,48,167,Texas,Galveston County,48113,48.0,113.0,Texas,Dallas County,94,57,TX
48181,48,181,Texas,Grayson County,48113,48.0,113.0,Texas,Dallas County,2187,319,TX
48183,48,183,Texas,Gregg County,48113,48.0,113.0,Texas,Dallas County,191,152,TX
48185,48,185,Texas,Grimes County,48113,48.0,113.0,Texas,Dallas County,52,61,TX
48187,48,187,Texas,Guadalupe County,48113,48.0,113.0,Texas,Dallas County,59,47,TX
48189,48,189,Texas,Hale County,48113,48.0,113.0,Texas,Dallas County,9,14,TX
48193,48,193,Texas,Hamilton County,48113,48.0,113.0,Texas,Dallas County,2,3,TX
48201,48,201,Texas,Harris County,48113,48.0,113.0,Texas,Dallas County,1532,361,TX
48203,48,203,Texas,Harrison County,48113,48.0,113.0,Texas,Dallas County,55,43,TX
48209,48,209,Texas,Hays County,48113,48.0,113.0,Texas,Dallas County,114,75,TX
48213,48,213,Texas,Henderson County,48113,48.0,113.0,Texas,Dallas County,2353,334,TX
48215,48,215,Texas,Hidalgo County,48113,48.0,113.0,Texas,Dallas County,142,87,TX
48217,48,217,Texas,Hill County,48113,48.0,113.0,Texas,Dallas County,391,103,TX
48219,48,219,Texas,Hockley County,48113,48.0,113.0,Texas,Dallas County,4,8,TX
48221,48,221,Texas,Hood County,48113,48.0,113.0,Texas,Dallas County,647,218,TX
48223,48,223,Texas,Hopkins County,48113,48.0,113.0,Texas,Dallas County,328,112,TX
48225,48,225,Texas,Houston County,48113,48.0,113.0,Texas,Dallas County,10,11,TX
48227,48,227,Texas,Howard County,48113,48.0,113.0,Texas,Dallas County,13,15,TX
48231,48,231,Texas,Hunt County,48113,48.0,113.0,Texas,Dallas County,5285,560,TX
48233,48,233,Texas,Hutchinson County,48113,48.0,113.0,Texas,Dallas County,24,28,TX
48237,48,237,Texas,Jack County,48113,48.0,113.0,Texas,Dallas County,12,14,TX
48239,48,239,Texas,Jackson County,48113,48.0,113.0,Texas,Dallas County,16,19,TX
48245,48,245,Texas,Jefferson County,48113,48.0,113.0,Texas,Dallas County,13,19,TX
48249,48,249,Texas,Jim Wells County,48113,48.0,113.0,Texas,Dallas County,8,14,TX
48251,48,251,Texas,Johnson County,48113,48.0,113.0,Texas,Dallas County,4002,493,TX
48253,48,253,Texas,Jones County,48113,48.0,113.0,Texas,Dallas County,5,20,TX
48257,48,257,Texas,Kaufman County,48113,48.0,113.0,Texas,Dallas County,21602,799,TX
48277,48,277,Texas,Lamar County,48113,48.0,113.0,Texas,Dallas County,133,71,TX
48279,48,279,Texas,Lamb County,48113,48.0,113.0,Texas,Dallas County,21,31,TX
48281,48,281,Texas,Lampasas County,48113,48.0,113.0,Texas,Dallas County,15,24,TX
48283,48,283,Texas,La Salle County,48113,48.0,113.0,Texas,Dallas County,19,28,TX
48285,48,285,Texas,Lavaca County,48113,48.0,113.0,Texas,Dallas County,2,4,TX
48287,48,287,Texas,Lee County,48113,48.0,113.0,Texas,Dallas County,3,7,TX
48289,48,289,Texas,Leon County,48113,48.0,113.0,Texas,Dallas County,50,64,TX
48293,48,293,Texas,Limestone County,48113,48.0,113.0,Texas,Dallas County,8,12,TX
48299,48,299,Texas,Llano County,48113,48.0,113.0,Texas,Dallas County,28,24,TX
48303,48,303,Texas,Lubbock County,48113,48.0,113.0,Texas,Dallas County,135,71,TX
48309,48,309,Texas,McLennan County,48113,48.0,113.0,Texas,Dallas County,331,175,TX
48313,48,313,Texas,Madison County,48113,48.0,113.0,Texas,Dallas County,34,30,TX
48315,48,315,Texas,Marion County,48113,48.0,113.0,Texas,Dallas County,26,24,TX
48317,48,317,Texas,Martin County,48113,48.0,113.0,Texas,Dallas County,29,34,TX
48321,48,321,Texas,Matagorda County,48113,48.0,113.0,Texas,Dallas County,4,7,TX
48323,48,323,Texas,Maverick County,48113,48.0,113.0,Texas,Dallas County,22,35,TX
48329,48,329,Texas,Midland County,48113,48.0,113.0,Texas,Dallas County,13,19,TX
48331,48,331,Texas,Milam County,48113,48.0,113.0,Texas,Dallas County,12,13,TX
48333,48,333,Texas,Mills County,48113,48.0,113.0,Texas,Dallas County,4,5,TX
48337,48,337,Texas,Montague County,48113,48.0,113.0,Texas,Dallas County,115,64,TX
48339,48,339,Texas,Montgomery County,48113,48.0,113.0,Texas,Dallas County,177,90,TX
48341,48,341,Texas,Moore County,48113,48.0,113.0,Texas,Dallas County,9,16,TX
48343,48,343,Texas,Morris County,48113,48.0,113.0,Texas,Dallas County,35,36,TX
48347,48,347,Texas,Nacogdoches County,48113,48.0,113.0,Texas,Dallas County,74,44,TX
48349,48,349,Texas,Navarro County,48113,48.0,113.0,Texas,Dallas County,987,160,TX
48351,48,351,Texas,Newton County,48113,48.0,113.0,Texas,Dallas County,102,86,TX
48355,48,355,Texas,Nueces County,48113,48.0,113.0,Texas,Dallas County,33,37,TX
48363,48,363,Texas,Palo Pinto County,48113,48.0,113.0,Texas,Dallas County,161,69,TX
48365,48,365,Texas,Panola County,48113,48.0,113.0,Texas,Dallas County,18,19,TX
48367,48,367,Texas,Parker County,48113,48.0,113.0,Texas,Dallas County,1882,289,TX
48373,48,373,Texas,Polk County,48113,48.0,113.0,Texas,Dallas County,38,41,TX
48375,48,375,Texas,Potter County,48113,48.0,113.0,Texas,Dallas County,104,88,TX
48379,48,379,Texas,Rains County,48113,48.0,113.0,Texas,Dallas County,552,140,TX
48381,48,381,Texas,Randall County,48113,48.0,113.0,Texas,Dallas County,49,33,TX
48385,48,385,Texas,Real County,48113,48.0,113.0,Texas,Dallas County,11,17,TX
48387,48,387,Texas,Red River County,48113,48.0,113.0,Texas,Dallas County,66,47,TX
48395,48,395,Texas,Robertson County,48113,48.0,113.0,Texas,Dallas County,14,11,TX
48397,48,397,Texas,Rockwall County,48113,48.0,113.0,Texas,Dallas County,18161,914,TX
48401,48,401,Texas,Rusk County,48113,48.0,113.0,Texas,Dallas County,70,61,TX
48409,48,409,Texas,San Patricio County,48113,48.0,113.0,Texas,Dallas County,15,23,TX
48419,48,419,Texas,Shelby County,48113,48.0,113.0,Texas,Dallas County,21,26,TX
48423,48,423,Texas,Smith County,48113,48.0,113.0,Texas,Dallas County,680,224,TX
48425,48,425,Texas,Somervell County,48113,48.0,113.0,Texas,Dallas County,37,43,TX
48427,48,427,Texas,Starr County,48113,48.0,113.0,Texas,Dallas County,7,7,TX
48429,48,429,Texas,Stephens County,48113,48.0,113.0,Texas,Dallas County,37,38,TX
48431,48,431,Texas,Sterling County,48113,48.0,113.0,Texas,Dallas County,8,12,TX
48435,48,435,Texas,Sutton County,48113,48.0,113.0,Texas,Dallas County,10,11,TX
