POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
12071,12,71,Florida,Lee County,17121,17.0,121.0,Illinois,Marion County,6,8,FL
12086,12,86,Florida,Miami-Dade County,17161,17.0,161.0,Illinois,Rock Island County,9,14,FL
12091,12,91,Florida,Okaloosa County,17161,17.0,161.0,Illinois,Rock Island County,8,12,FL
12057,12,57,Florida,Hillsborough County,17163,17.0,163.0,Illinois,St. Clair County,7,10,FL
12061,12,61,Florida,Indian River County,17167,17.0,167.0,Illinois,Sangamon County,21,29,FL
12115,12,115,Florida,Sarasota County,17167,17.0,167.0,Illinois,Sangamon County,8,13,FL
12027,12,27,Florida,DeSoto County,17171,17.0,171.0,Illinois,Scott County,75,83,FL
12105,12,105,Florida,Polk County,17177,17.0,177.0,Illinois,Stephenson County,5,8,FL
12021,12,21,Florida,Collier County,17179,17.0,179.0,Illinois,Tazewell County,26,42,FL
12071,12,71,Florida,Lee County,17179,17.0,179.0,Illinois,Tazewell County,3,6,FL
12115,12,115,Florida,Sarasota County,17189,17.0,189.0,Illinois,Washington County,28,35,FL
12127,12,127,Florida,Volusia County,17195,17.0,195.0,Illinois,Whiteside County,10,15,FL
12009,12,9,Florida,Brevard County,17197,17.0,197.0,Illinois,Will County,9,14,FL
12011,12,11,Florida,Broward County,17197,17.0,197.0,Illinois,Will County,6,9,FL
12021,12,21,Florida,Collier County,17197,17.0,197.0,Illinois,Will County,12,18,FL
12071,12,71,Florida,Lee County,17197,17.0,197.0,Illinois,Will County,33,50,FL
12097,12,97,Florida,Osceola County,17197,17.0,197.0,Illinois,Will County,28,41,FL
12099,12,99,Florida,Palm Beach County,17197,17.0,197.0,Illinois,Will County,9,15,FL
12011,12,11,Florida,Broward County,17201,17.0,201.0,Illinois,Winnebago County,72,85,FL
12071,12,71,Florida,Lee County,17201,17.0,201.0,Illinois,Winnebago County,14,22,FL
12097,12,97,Florida,Osceola County,17201,17.0,201.0,Illinois,Winnebago County,8,12,FL
12103,12,103,Florida,Pinellas County,17201,17.0,201.0,Illinois,Winnebago County,4,8,FL
12117,12,117,Florida,Seminole County,17201,17.0,201.0,Illinois,Winnebago County,8,17,FL
12021,12,21,Florida,Collier County,18003,18.0,3.0,Indiana,Allen County,9,14,FL
12081,12,81,Florida,Manatee County,18003,18.0,3.0,Indiana,Allen County,38,37,FL
12087,12,87,Florida,Monroe County,18003,18.0,3.0,Indiana,Allen County,27,30,FL
12095,12,95,Florida,Orange County,18003,18.0,3.0,Indiana,Allen County,13,21,FL
12103,12,103,Florida,Pinellas County,18003,18.0,3.0,Indiana,Allen County,5,8,FL
12115,12,115,Florida,Sarasota County,18003,18.0,3.0,Indiana,Allen County,35,34,FL
12127,12,127,Florida,Volusia County,18003,18.0,3.0,Indiana,Allen County,11,17,FL
12031,12,31,Florida,Duval County,18011,18.0,11.0,Indiana,Boone County,8,13,FL
12023,12,23,Florida,Columbia County,18019,18.0,19.0,Indiana,Clark County,14,24,FL
12057,12,57,Florida,Hillsborough County,18019,18.0,19.0,Indiana,Clark County,8,13,FL
12083,12,83,Florida,Marion County,18019,18.0,19.0,Indiana,Clark County,46,71,FL
12103,12,103,Florida,Pinellas County,18019,18.0,19.0,Indiana,Clark County,5,8,FL
12115,12,115,Florida,Sarasota County,18019,18.0,19.0,Indiana,Clark County,33,53,FL
12095,12,95,Florida,Orange County,18033,18.0,33.0,Indiana,DeKalb County,7,11,FL
12119,12,119,Florida,Sumter County,18037,18.0,37.0,Indiana,Dubois County,136,213,FL
12057,12,57,Florida,Hillsborough County,18039,18.0,39.0,Indiana,Elkhart County,12,19,FL
12109,12,109,Florida,St. Johns County,18039,18.0,39.0,Indiana,Elkhart County,20,24,FL
12117,12,117,Florida,Seminole County,18039,18.0,39.0,Indiana,Elkhart County,9,16,FL
12127,12,127,Florida,Volusia County,18039,18.0,39.0,Indiana,Elkhart County,34,32,FL
12057,12,57,Florida,Hillsborough County,18043,18.0,43.0,Indiana,Floyd County,6,9,FL
12071,12,71,Florida,Lee County,18043,18.0,43.0,Indiana,Floyd County,5,9,FL
12021,12,21,Florida,Collier County,18057,18.0,57.0,Indiana,Hamilton County,14,22,FL
12071,12,71,Florida,Lee County,18057,18.0,57.0,Indiana,Hamilton County,30,48,FL
12103,12,103,Florida,Pinellas County,18057,18.0,57.0,Indiana,Hamilton County,5,7,FL
12115,12,115,Florida,Sarasota County,18057,18.0,57.0,Indiana,Hamilton County,8,12,FL
12103,12,103,Florida,Pinellas County,18063,18.0,63.0,Indiana,Hendricks County,21,33,FL
12103,12,103,Florida,Pinellas County,18067,18.0,67.0,Indiana,Howard County,3,5,FL
12101,12,101,Florida,Pasco County,18081,18.0,81.0,Indiana,Johnson County,4,7,FL
12109,12,109,Florida,St. Johns County,18081,18.0,81.0,Indiana,Johnson County,7,10,FL
12101,12,101,Florida,Pasco County,18087,18.0,87.0,Indiana,LaGrange County,6,9,FL
12011,12,11,Florida,Broward County,18089,18.0,89.0,Indiana,Lake County,9,13,FL
12017,12,17,Florida,Citrus County,18089,18.0,89.0,Indiana,Lake County,63,81,FL
12031,12,31,Florida,Duval County,18089,18.0,89.0,Indiana,Lake County,55,63,FL
12073,12,73,Florida,Leon County,18089,18.0,89.0,Indiana,Lake County,15,23,FL
12081,12,81,Florida,Manatee County,18089,18.0,89.0,Indiana,Lake County,12,18,FL
12103,12,103,Florida,Pinellas County,18089,18.0,89.0,Indiana,Lake County,10,16,FL
12057,12,57,Florida,Hillsborough County,18093,18.0,93.0,Indiana,Lawrence County,12,18,FL
12105,12,105,Florida,Polk County,18095,18.0,95.0,Indiana,Madison County,2,3,FL
12009,12,9,Florida,Brevard County,18097,18.0,97.0,Indiana,Marion County,10,15,FL
12011,12,11,Florida,Broward County,18097,18.0,97.0,Indiana,Marion County,44,47,FL
12015,12,15,Florida,Charlotte County,18097,18.0,97.0,Indiana,Marion County,12,20,FL
12017,12,17,Florida,Citrus County,18097,18.0,97.0,Indiana,Marion County,10,18,FL
12019,12,19,Florida,Clay County,18097,18.0,97.0,Indiana,Marion County,16,27,FL
12021,12,21,Florida,Collier County,18097,18.0,97.0,Indiana,Marion County,31,32,FL
12033,12,33,Florida,Escambia County,18097,18.0,97.0,Indiana,Marion County,21,33,FL
12035,12,35,Florida,Flagler County,18097,18.0,97.0,Indiana,Marion County,13,24,FL
12057,12,57,Florida,Hillsborough County,18097,18.0,97.0,Indiana,Marion County,9,16,FL
12061,12,61,Florida,Indian River County,18097,18.0,97.0,Indiana,Marion County,14,22,FL
12063,12,63,Florida,Jackson County,18097,18.0,97.0,Indiana,Marion County,6,10,FL
12071,12,71,Florida,Lee County,18097,18.0,97.0,Indiana,Marion County,35,29,FL
12087,12,87,Florida,Monroe County,18097,18.0,97.0,Indiana,Marion County,17,25,FL
12095,12,95,Florida,Orange County,18097,18.0,97.0,Indiana,Marion County,15,24,FL
12103,12,103,Florida,Pinellas County,18097,18.0,97.0,Indiana,Marion County,33,31,FL
12115,12,115,Florida,Sarasota County,18097,18.0,97.0,Indiana,Marion County,67,53,FL
12117,12,117,Florida,Seminole County,18097,18.0,97.0,Indiana,Marion County,7,12,FL
12119,12,119,Florida,Sumter County,18097,18.0,97.0,Indiana,Marion County,16,26,FL
12086,12,86,Florida,Miami-Dade County,18103,18.0,103.0,Indiana,Miami County,13,23,FL
12001,12,1,Florida,Alachua County,18105,18.0,105.0,Indiana,Monroe County,43,70,FL
12103,12,103,Florida,Pinellas County,18113,18.0,113.0,Indiana,Noble County,11,17,FL
12053,12,53,Florida,Hernando County,18129,18.0,129.0,Indiana,Posey County,10,15,FL
12127,12,127,Florida,Volusia County,18129,18.0,129.0,Indiana,Posey County,18,31,FL
12021,12,21,Florida,Collier County,18141,18.0,141.0,Indiana,St. Joseph County,10,15,FL
12057,12,57,Florida,Hillsborough County,18141,18.0,141.0,Indiana,St. Joseph County,19,29,FL
12086,12,86,Florida,Miami-Dade County,18141,18.0,141.0,Indiana,St. Joseph County,3,8,FL
12095,12,95,Florida,Orange County,18141,18.0,141.0,Indiana,St. Joseph County,5,9,FL
12103,12,103,Florida,Pinellas County,18141,18.0,141.0,Indiana,St. Joseph County,13,21,FL
12111,12,111,Florida,St. Lucie County,18141,18.0,141.0,Indiana,St. Joseph County,14,23,FL
12021,12,21,Florida,Collier County,18157,18.0,157.0,Indiana,Tippecanoe County,29,45,FL
12013,12,13,Florida,Calhoun County,18163,18.0,163.0,Indiana,Vanderburgh County,11,17,FL
12061,12,61,Florida,Indian River County,18163,18.0,163.0,Indiana,Vanderburgh County,4,7,FL
12071,12,71,Florida,Lee County,18163,18.0,163.0,Indiana,Vanderburgh County,9,13,FL
12033,12,33,Florida,Escambia County,18165,18.0,165.0,Indiana,Vermillion County,32,41,FL
12089,12,89,Florida,Nassau County,18169,18.0,169.0,Indiana,Wabash County,7,10,FL
12105,12,105,Florida,Polk County,18173,18.0,173.0,Indiana,Warrick County,30,37,FL
12071,12,71,Florida,Lee County,18181,18.0,181.0,Indiana,White County,8,12,FL
12103,12,103,Florida,Pinellas County,18181,18.0,181.0,Indiana,White County,9,15,FL
12021,12,21,Florida,Collier County,18183,18.0,183.0,Indiana,Whitley County,11,17,FL
12115,12,115,Florida,Sarasota County,19013,19.0,13.0,Iowa,Black Hawk County,13,20,FL
12127,12,127,Florida,Volusia County,19013,19.0,13.0,Iowa,Black Hawk County,19,31,FL
12009,12,9,Florida,Brevard County,19049,19.0,49.0,Iowa,Dallas County,7,10,FL
12035,12,35,Florida,Flagler County,19049,19.0,49.0,Iowa,Dallas County,14,19,FL
12125,12,125,Florida,Union County,19049,19.0,49.0,Iowa,Dallas County,15,22,FL
12127,12,127,Florida,Volusia County,19049,19.0,49.0,Iowa,Dallas County,21,34,FL
12033,12,33,Florida,Escambia County,19057,19.0,57.0,Iowa,Des Moines County,11,18,FL
12011,12,11,Florida,Broward County,19061,19.0,61.0,Iowa,Dubuque County,11,16,FL
12021,12,21,Florida,Collier County,19061,19.0,61.0,Iowa,Dubuque County,25,39,FL
12103,12,103,Florida,Pinellas County,19087,19.0,87.0,Iowa,Henry County,12,21,FL
12071,12,71,Florida,Lee County,19103,19.0,103.0,Iowa,Johnson County,17,28,FL
12071,12,71,Florida,Lee County,19113,19.0,113.0,Iowa,Linn County,68,99,FL
12101,12,101,Florida,Pasco County,19113,19.0,113.0,Iowa,Linn County,24,28,FL
12105,12,105,Florida,Polk County,19113,19.0,113.0,Iowa,Linn County,51,79,FL
12127,12,127,Florida,Volusia County,19113,19.0,113.0,Iowa,Linn County,3,16,FL
12019,12,19,Florida,Clay County,19149,19.0,149.0,Iowa,Plymouth County,9,11,FL
12011,12,11,Florida,Broward County,19153,19.0,153.0,Iowa,Polk County,43,49,FL
12055,12,55,Florida,Highlands County,19153,19.0,153.0,Iowa,Polk County,7,13,FL
12095,12,95,Florida,Orange County,19153,19.0,153.0,Iowa,Polk County,35,56,FL
12101,12,101,Florida,Pasco County,19153,19.0,153.0,Iowa,Polk County,15,20,FL
12109,12,109,Florida,St. Johns County,19155,19.0,155.0,Iowa,Pottawattamie County,15,24,FL
12021,12,21,Florida,Collier County,19163,19.0,163.0,Iowa,Scott County,11,17,FL
12057,12,57,Florida,Hillsborough County,19163,19.0,163.0,Iowa,Scott County,10,15,FL
12095,12,95,Florida,Orange County,19169,19.0,169.0,Iowa,Story County,15,24,FL
12057,12,57,Florida,Hillsborough County,19177,19.0,177.0,Iowa,Van Buren County,34,52,FL
12015,12,15,Florida,Charlotte County,19193,19.0,193.0,Iowa,Woodbury County,8,12,FL
12071,12,71,Florida,Lee County,20021,20.0,21.0,Kansas,Cherokee County,2,6,FL
12011,12,11,Florida,Broward County,20057,20.0,57.0,Kansas,Ford County,11,16,FL
12086,12,86,Florida,Miami-Dade County,20061,20.0,61.0,Kansas,Geary County,31,47,FL
12087,12,87,Florida,Monroe County,20061,20.0,61.0,Kansas,Geary County,7,11,FL
12005,12,5,Florida,Bay County,20091,20.0,91.0,Kansas,Johnson County,7,11,FL
12011,12,11,Florida,Broward County,20091,20.0,91.0,Kansas,Johnson County,31,32,FL
12029,12,29,Florida,Dixie County,20091,20.0,91.0,Kansas,Johnson County,40,65,FL
12031,12,31,Florida,Duval County,20091,20.0,91.0,Kansas,Johnson County,14,24,FL
12097,12,97,Florida,Osceola County,20091,20.0,91.0,Kansas,Johnson County,105,113,FL
12099,12,99,Florida,Palm Beach County,20091,20.0,91.0,Kansas,Johnson County,39,46,FL
12101,12,101,Florida,Pasco County,20091,20.0,91.0,Kansas,Johnson County,11,18,FL
12115,12,115,Florida,Sarasota County,20091,20.0,91.0,Kansas,Johnson County,35,58,FL
12011,12,11,Florida,Broward County,20103,20.0,103.0,Kansas,Leavenworth County,25,39,FL
12031,12,31,Florida,Duval County,20173,20.0,173.0,Kansas,Sedgwick County,16,27,FL
12086,12,86,Florida,Miami-Dade County,20173,20.0,173.0,Kansas,Sedgwick County,14,22,FL
12095,12,95,Florida,Orange County,20173,20.0,173.0,Kansas,Sedgwick County,24,37,FL
12109,12,109,Florida,St. Johns County,20173,20.0,173.0,Kansas,Sedgwick County,5,8,FL
12057,12,57,Florida,Hillsborough County,20177,20.0,177.0,Kansas,Shawnee County,11,15,FL
12075,12,75,Florida,Levy County,20181,20.0,181.0,Kansas,Sherman County,15,24,FL
12121,12,121,Florida,Suwannee County,20205,20.0,205.0,Kansas,Wilson County,12,19,FL
12021,12,21,Florida,Collier County,21015,21.0,15.0,Kentucky,Boone County,7,10,FL
12081,12,81,Florida,Manatee County,21015,21.0,15.0,Kentucky,Boone County,12,18,FL
12083,12,83,Florida,Marion County,21015,21.0,15.0,Kentucky,Boone County,13,21,FL
12086,12,86,Florida,Miami-Dade County,21015,21.0,15.0,Kentucky,Boone County,22,23,FL
12113,12,113,Florida,Santa Rosa County,21015,21.0,15.0,Kentucky,Boone County,2,10,FL
12117,12,117,Florida,Seminole County,21015,21.0,15.0,Kentucky,Boone County,3,6,FL
12085,12,85,Florida,Martin County,21029,21.0,29.0,Kentucky,Bullitt County,19,30,FL
12039,12,39,Florida,Gadsden County,21035,21.0,35.0,Kentucky,Calloway County,30,35,FL
12005,12,5,Florida,Bay County,21047,21.0,47.0,Kentucky,Christian County,40,61,FL
12017,12,17,Florida,Citrus County,21047,21.0,47.0,Kentucky,Christian County,49,61,FL
12021,12,21,Florida,Collier County,21047,21.0,47.0,Kentucky,Christian County,13,23,FL
12115,12,115,Florida,Sarasota County,21047,21.0,47.0,Kentucky,Christian County,20,31,FL
12101,12,101,Florida,Pasco County,21053,21.0,53.0,Kentucky,Clinton County,7,11,FL
12103,12,103,Florida,Pinellas County,21059,21.0,59.0,Kentucky,Daviess County,6,10,FL
12105,12,105,Florida,Polk County,21059,21.0,59.0,Kentucky,Daviess County,14,24,FL
12127,12,127,Florida,Volusia County,21059,21.0,59.0,Kentucky,Daviess County,9,14,FL
12021,12,21,Florida,Collier County,21067,21.0,67.0,Kentucky,Fayette County,18,20,FL
12061,12,61,Florida,Indian River County,21067,21.0,67.0,Kentucky,Fayette County,2,3,FL
12073,12,73,Florida,Leon County,21067,21.0,67.0,Kentucky,Fayette County,17,27,FL
12085,12,85,Florida,Martin County,21067,21.0,67.0,Kentucky,Fayette County,26,41,FL
12099,12,99,Florida,Palm Beach County,21067,21.0,67.0,Kentucky,Fayette County,2,5,FL
12101,12,101,Florida,Pasco County,21067,21.0,67.0,Kentucky,Fayette County,25,29,FL
12103,12,103,Florida,Pinellas County,21067,21.0,67.0,Kentucky,Fayette County,33,34,FL
12015,12,15,Florida,Charlotte County,21073,21.0,73.0,Kentucky,Franklin County,4,8,FL
12009,12,9,Florida,Brevard County,21081,21.0,81.0,Kentucky,Grant County,21,25,FL
12086,12,86,Florida,Miami-Dade County,21081,21.0,81.0,Kentucky,Grant County,10,15,FL
12033,12,33,Florida,Escambia County,21093,21.0,93.0,Kentucky,Hardin County,10,13,FL
12057,12,57,Florida,Hillsborough County,21093,21.0,93.0,Kentucky,Hardin County,16,25,FL
12095,12,95,Florida,Orange County,21093,21.0,93.0,Kentucky,Hardin County,4,6,FL
12071,12,71,Florida,Lee County,21101,21.0,101.0,Kentucky,Henderson County,18,19,FL
12011,12,11,Florida,Broward County,21107,21.0,107.0,Kentucky,Hopkins County,13,21,FL
12105,12,105,Florida,Polk County,21107,21.0,107.0,Kentucky,Hopkins County,8,13,FL
12005,12,5,Florida,Bay County,21111,21.0,111.0,Kentucky,Jefferson County,21,26,FL
12009,12,9,Florida,Brevard County,21111,21.0,111.0,Kentucky,Jefferson County,11,17,FL
12011,12,11,Florida,Broward County,21111,21.0,111.0,Kentucky,Jefferson County,70,55,FL
12017,12,17,Florida,Citrus County,21111,21.0,111.0,Kentucky,Jefferson County,14,24,FL
12031,12,31,Florida,Duval County,21111,21.0,111.0,Kentucky,Jefferson County,72,98,FL
12033,12,33,Florida,Escambia County,21111,21.0,111.0,Kentucky,Jefferson County,8,12,FL
12053,12,53,Florida,Hernando County,21111,21.0,111.0,Kentucky,Jefferson County,22,25,FL
12071,12,71,Florida,Lee County,21111,21.0,111.0,Kentucky,Jefferson County,53,49,FL
12073,12,73,Florida,Leon County,21111,21.0,111.0,Kentucky,Jefferson County,16,27,FL
12081,12,81,Florida,Manatee County,21111,21.0,111.0,Kentucky,Jefferson County,48,46,FL
12086,12,86,Florida,Miami-Dade County,21111,21.0,111.0,Kentucky,Jefferson County,6,14,FL
12091,12,91,Florida,Okaloosa County,21111,21.0,111.0,Kentucky,Jefferson County,4,6,FL
12095,12,95,Florida,Orange County,21111,21.0,111.0,Kentucky,Jefferson County,15,25,FL
12097,12,97,Florida,Osceola County,21111,21.0,111.0,Kentucky,Jefferson County,58,89,FL
12099,12,99,Florida,Palm Beach County,21111,21.0,111.0,Kentucky,Jefferson County,37,32,FL
12103,12,103,Florida,Pinellas County,21111,21.0,111.0,Kentucky,Jefferson County,34,29,FL
12109,12,109,Florida,St. Johns County,21111,21.0,111.0,Kentucky,Jefferson County,7,15,FL
12111,12,111,Florida,St. Lucie County,21111,21.0,111.0,Kentucky,Jefferson County,34,53,FL
12113,12,113,Florida,Santa Rosa County,21111,21.0,111.0,Kentucky,Jefferson County,40,46,FL
12115,12,115,Florida,Sarasota County,21111,21.0,111.0,Kentucky,Jefferson County,67,53,FL
12103,12,103,Florida,Pinellas County,21113,21.0,113.0,Kentucky,Jessamine County,18,29,FL
12015,12,15,Florida,Charlotte County,21117,21.0,117.0,Kentucky,Kenton County,12,19,FL
12071,12,71,Florida,Lee County,21117,21.0,117.0,Kentucky,Kenton County,30,45,FL
12089,12,89,Florida,Nassau County,21117,21.0,117.0,Kentucky,Kenton County,13,19,FL
12071,12,71,Florida,Lee County,21145,21.0,145.0,Kentucky,McCracken County,6,10,FL
12089,12,89,Florida,Nassau County,21145,21.0,145.0,Kentucky,McCracken County,17,27,FL
12131,12,131,Florida,Walton County,21145,21.0,145.0,Kentucky,McCracken County,15,23,FL
12133,12,133,Florida,Washington County,21145,21.0,145.0,Kentucky,McCracken County,19,28,FL
12011,12,11,Florida,Broward County,21151,21.0,151.0,Kentucky,Madison County,4,9,FL
12017,12,17,Florida,Citrus County,21209,21.0,209.0,Kentucky,Scott County,9,14,FL
12099,12,99,Florida,Palm Beach County,21239,21.0,239.0,Kentucky,Woodford County,1,4,FL
12023,12,23,Florida,Columbia County,22005,22.0,5.0,Louisiana,Ascension Parish,61,75,FL
12091,12,91,Florida,Okaloosa County,22005,22.0,5.0,Louisiana,Ascension Parish,6,11,FL
12099,12,99,Florida,Palm Beach County,22005,22.0,5.0,Louisiana,Ascension Parish,19,30,FL
12033,12,33,Florida,Escambia County,22007,22.0,7.0,Louisiana,Assumption Parish,12,21,FL
12031,12,31,Florida,Duval County,22009,22.0,9.0,Louisiana,Avoyelles Parish,8,13,FL
12057,12,57,Florida,Hillsborough County,22015,22.0,15.0,Louisiana,Bossier Parish,21,34,FL
12019,12,19,Florida,Clay County,22017,22.0,17.0,Louisiana,Caddo Parish,31,37,FL
12071,12,71,Florida,Lee County,22017,22.0,17.0,Louisiana,Caddo Parish,42,44,FL
12011,12,11,Florida,Broward County,22019,22.0,19.0,Louisiana,Calcasieu Parish,20,29,FL
12019,12,19,Florida,Clay County,22019,22.0,19.0,Louisiana,Calcasieu Parish,18,33,FL
12011,12,11,Florida,Broward County,22023,22.0,23.0,Louisiana,Cameron Parish,16,25,FL
12033,12,33,Florida,Escambia County,22023,22.0,23.0,Louisiana,Cameron Parish,12,18,FL
12033,12,33,Florida,Escambia County,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,33,46,FL
12063,12,63,Florida,Jackson County,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,3,5,FL
12081,12,81,Florida,Manatee County,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,11,17,FL
12091,12,91,Florida,Okaloosa County,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,86,72,FL
12101,12,101,Florida,Pasco County,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,3,13,FL
12103,12,103,Florida,Pinellas County,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,20,31,FL
12109,12,109,Florida,St. Johns County,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,16,18,FL
12111,12,111,Florida,St. Lucie County,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,12,19,FL
12113,12,113,Florida,Santa Rosa County,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,53,62,FL
12133,12,133,Florida,Washington County,22033,22.0,33.0,Louisiana,East Baton Rouge Parish,20,26,FL
12033,12,33,Florida,Escambia County,22045,22.0,45.0,Louisiana,Iberia Parish,6,9,FL
12099,12,99,Florida,Palm Beach County,22045,22.0,45.0,Louisiana,Iberia Parish,11,20,FL
