POR_FIPS,POR_SFIPS,POR_COFIPS,POR_State,POR_County,POW_FIPS,POW_SFIPS,POW_COFIPS,POW_State,POW_County,Worker_Flow,MOE,ABBR
26113,26,113,Michigan,Missaukee County,26143,26.0,143.0,Michigan,Roscommon County,164,32,MI
26119,26,119,Michigan,Montmorency County,26143,26.0,143.0,Michigan,Roscommon County,13,16,MI
26129,26,129,Michigan,Ogemaw County,26143,26.0,143.0,Michigan,Roscommon County,209,49,MI
26133,26,133,Michigan,Osceola County,26143,26.0,143.0,Michigan,Roscommon County,3,5,MI
26135,26,135,Michigan,Oscoda County,26143,26.0,143.0,Michigan,Roscommon County,36,17,MI
26137,26,137,Michigan,Otsego County,26143,26.0,143.0,Michigan,Roscommon County,42,44,MI
26143,26,143,Michigan,Roscommon County,26143,26.0,143.0,Michigan,Roscommon County,5391,309,MI
26145,26,145,Michigan,Saginaw County,26143,26.0,143.0,Michigan,Roscommon County,32,30,MI
26163,26,163,Michigan,Wayne County,26143,26.0,143.0,Michigan,Roscommon County,5,8,MI
26165,26,165,Michigan,Wexford County,26143,26.0,143.0,Michigan,Roscommon County,3,4,MI
26001,26,1,Michigan,Alcona County,26145,26.0,145.0,Michigan,Saginaw County,9,9,MI
26005,26,5,Michigan,Allegan County,26145,26.0,145.0,Michigan,Saginaw County,20,29,MI
26007,26,7,Michigan,Alpena County,26145,26.0,145.0,Michigan,Saginaw County,9,15,MI
26009,26,9,Michigan,Antrim County,26145,26.0,145.0,Michigan,Saginaw County,6,8,MI
26011,26,11,Michigan,Arenac County,26145,26.0,145.0,Michigan,Saginaw County,367,68,MI
26017,26,17,Michigan,Bay County,26145,26.0,145.0,Michigan,Saginaw County,10238,617,MI
26019,26,19,Michigan,Benzie County,26145,26.0,145.0,Michigan,Saginaw County,5,7,MI
26029,26,29,Michigan,Charlevoix County,26145,26.0,145.0,Michigan,Saginaw County,17,13,MI
26031,26,31,Michigan,Cheboygan County,26145,26.0,145.0,Michigan,Saginaw County,20,18,MI
26035,26,35,Michigan,Clare County,26145,26.0,145.0,Michigan,Saginaw County,126,50,MI
26037,26,37,Michigan,Clinton County,26145,26.0,145.0,Michigan,Saginaw County,55,38,MI
26039,26,39,Michigan,Crawford County,26145,26.0,145.0,Michigan,Saginaw County,15,14,MI
26043,26,43,Michigan,Dickinson County,26145,26.0,145.0,Michigan,Saginaw County,34,52,MI
26045,26,45,Michigan,Eaton County,26145,26.0,145.0,Michigan,Saginaw County,15,25,MI
26047,26,47,Michigan,Emmet County,26145,26.0,145.0,Michigan,Saginaw County,30,33,MI
26049,26,49,Michigan,Genesee County,26145,26.0,145.0,Michigan,Saginaw County,4216,328,MI
26051,26,51,Michigan,Gladwin County,26145,26.0,145.0,Michigan,Saginaw County,368,77,MI
26053,26,53,Michigan,Gogebic County,26145,26.0,145.0,Michigan,Saginaw County,7,15,MI
26055,26,55,Michigan,Grand Traverse County,26145,26.0,145.0,Michigan,Saginaw County,35,31,MI
26057,26,57,Michigan,Gratiot County,26145,26.0,145.0,Michigan,Saginaw County,565,122,MI
26063,26,63,Michigan,Huron County,26145,26.0,145.0,Michigan,Saginaw County,226,52,MI
26065,26,65,Michigan,Ingham County,26145,26.0,145.0,Michigan,Saginaw County,100,57,MI
26067,26,67,Michigan,Ionia County,26145,26.0,145.0,Michigan,Saginaw County,23,22,MI
26069,26,69,Michigan,Iosco County,26145,26.0,145.0,Michigan,Saginaw County,84,33,MI
26073,26,73,Michigan,Isabella County,26145,26.0,145.0,Michigan,Saginaw County,287,84,MI
26075,26,75,Michigan,Jackson County,26145,26.0,145.0,Michigan,Saginaw County,6,10,MI
26077,26,77,Michigan,Kalamazoo County,26145,26.0,145.0,Michigan,Saginaw County,35,41,MI
26079,26,79,Michigan,Kalkaska County,26145,26.0,145.0,Michigan,Saginaw County,1,3,MI
26081,26,81,Michigan,Kent County,26145,26.0,145.0,Michigan,Saginaw County,77,72,MI
26085,26,85,Michigan,Lake County,26145,26.0,145.0,Michigan,Saginaw County,3,5,MI
26087,26,87,Michigan,Lapeer County,26145,26.0,145.0,Michigan,Saginaw County,314,120,MI
26089,26,89,Michigan,Leelanau County,26145,26.0,145.0,Michigan,Saginaw County,1,2,MI
26093,26,93,Michigan,Livingston County,26145,26.0,145.0,Michigan,Saginaw County,89,52,MI
26097,26,97,Michigan,Mackinac County,26145,26.0,145.0,Michigan,Saginaw County,2,4,MI
26099,26,99,Michigan,Macomb County,26145,26.0,145.0,Michigan,Saginaw County,140,67,MI
26101,26,101,Michigan,Manistee County,26145,26.0,145.0,Michigan,Saginaw County,9,10,MI
26105,26,105,Michigan,Mason County,26145,26.0,145.0,Michigan,Saginaw County,9,7,MI
26107,26,107,Michigan,Mecosta County,26145,26.0,145.0,Michigan,Saginaw County,38,25,MI
26109,26,109,Michigan,Menominee County,26145,26.0,145.0,Michigan,Saginaw County,3,4,MI
26111,26,111,Michigan,Midland County,26145,26.0,145.0,Michigan,Saginaw County,3671,317,MI
26113,26,113,Michigan,Missaukee County,26145,26.0,145.0,Michigan,Saginaw County,11,12,MI
26117,26,117,Michigan,Montcalm County,26145,26.0,145.0,Michigan,Saginaw County,55,33,MI
26119,26,119,Michigan,Montmorency County,26145,26.0,145.0,Michigan,Saginaw County,25,22,MI
26123,26,123,Michigan,Newaygo County,26145,26.0,145.0,Michigan,Saginaw County,12,12,MI
26125,26,125,Michigan,Oakland County,26145,26.0,145.0,Michigan,Saginaw County,450,124,MI
26129,26,129,Michigan,Ogemaw County,26145,26.0,145.0,Michigan,Saginaw County,142,46,MI
26133,26,133,Michigan,Osceola County,26145,26.0,145.0,Michigan,Saginaw County,17,10,MI
26135,26,135,Michigan,Oscoda County,26145,26.0,145.0,Michigan,Saginaw County,25,20,MI
26137,26,137,Michigan,Otsego County,26145,26.0,145.0,Michigan,Saginaw County,13,15,MI
26141,26,141,Michigan,Presque Isle County,26145,26.0,145.0,Michigan,Saginaw County,1,4,MI
26143,26,143,Michigan,Roscommon County,26145,26.0,145.0,Michigan,Saginaw County,23,18,MI
26145,26,145,Michigan,Saginaw County,26145,26.0,145.0,Michigan,Saginaw County,63597,927,MI
26147,26,147,Michigan,St. Clair County,26145,26.0,145.0,Michigan,Saginaw County,32,28,MI
26149,26,149,Michigan,St. Joseph County,26145,26.0,145.0,Michigan,Saginaw County,8,13,MI
26151,26,151,Michigan,Sanilac County,26145,26.0,145.0,Michigan,Saginaw County,121,30,MI
26155,26,155,Michigan,Shiawassee County,26145,26.0,145.0,Michigan,Saginaw County,507,106,MI
26157,26,157,Michigan,Tuscola County,26145,26.0,145.0,Michigan,Saginaw County,4044,316,MI
26159,26,159,Michigan,Van Buren County,26145,26.0,145.0,Michigan,Saginaw County,17,26,MI
26161,26,161,Michigan,Washtenaw County,26145,26.0,145.0,Michigan,Saginaw County,43,39,MI
26163,26,163,Michigan,Wayne County,26145,26.0,145.0,Michigan,Saginaw County,131,74,MI
26165,26,165,Michigan,Wexford County,26145,26.0,145.0,Michigan,Saginaw County,10,11,MI
26001,26,1,Michigan,Alcona County,26147,26.0,147.0,Michigan,St. Clair County,3,5,MI
26003,26,3,Michigan,Alger County,26147,26.0,147.0,Michigan,St. Clair County,3,4,MI
26009,26,9,Michigan,Antrim County,26147,26.0,147.0,Michigan,St. Clair County,8,7,MI
26011,26,11,Michigan,Arenac County,26147,26.0,147.0,Michigan,St. Clair County,11,9,MI
26015,26,15,Michigan,Barry County,26147,26.0,147.0,Michigan,St. Clair County,3,4,MI
26017,26,17,Michigan,Bay County,26147,26.0,147.0,Michigan,St. Clair County,9,13,MI
26029,26,29,Michigan,Charlevoix County,26147,26.0,147.0,Michigan,St. Clair County,4,6,MI
26031,26,31,Michigan,Cheboygan County,26147,26.0,147.0,Michigan,St. Clair County,14,24,MI
26033,26,33,Michigan,Chippewa County,26147,26.0,147.0,Michigan,St. Clair County,3,4,MI
26035,26,35,Michigan,Clare County,26147,26.0,147.0,Michigan,St. Clair County,4,5,MI
26037,26,37,Michigan,Clinton County,26147,26.0,147.0,Michigan,St. Clair County,11,17,MI
26045,26,45,Michigan,Eaton County,26147,26.0,147.0,Michigan,St. Clair County,18,18,MI
26047,26,47,Michigan,Emmet County,26147,26.0,147.0,Michigan,St. Clair County,3,4,MI
26049,26,49,Michigan,Genesee County,26147,26.0,147.0,Michigan,St. Clair County,139,91,MI
26051,26,51,Michigan,Gladwin County,26147,26.0,147.0,Michigan,St. Clair County,8,12,MI
26055,26,55,Michigan,Grand Traverse County,26147,26.0,147.0,Michigan,St. Clair County,5,8,MI
26059,26,59,Michigan,Hillsdale County,26147,26.0,147.0,Michigan,St. Clair County,9,13,MI
26063,26,63,Michigan,Huron County,26147,26.0,147.0,Michigan,St. Clair County,15,17,MI
26075,26,75,Michigan,Jackson County,26147,26.0,147.0,Michigan,St. Clair County,5,9,MI
26077,26,77,Michigan,Kalamazoo County,26147,26.0,147.0,Michigan,St. Clair County,9,14,MI
26079,26,79,Michigan,Kalkaska County,26147,26.0,147.0,Michigan,St. Clair County,5,6,MI
26081,26,81,Michigan,Kent County,26147,26.0,147.0,Michigan,St. Clair County,13,22,MI
26085,26,85,Michigan,Lake County,26147,26.0,147.0,Michigan,St. Clair County,7,5,MI
26087,26,87,Michigan,Lapeer County,26147,26.0,147.0,Michigan,St. Clair County,491,107,MI
26091,26,91,Michigan,Lenawee County,26147,26.0,147.0,Michigan,St. Clair County,23,21,MI
26093,26,93,Michigan,Livingston County,26147,26.0,147.0,Michigan,St. Clair County,31,36,MI
26095,26,95,Michigan,Luce County,26147,26.0,147.0,Michigan,St. Clair County,23,53,MI
26099,26,99,Michigan,Macomb County,26147,26.0,147.0,Michigan,St. Clair County,3466,452,MI
26101,26,101,Michigan,Manistee County,26147,26.0,147.0,Michigan,St. Clair County,10,8,MI
26111,26,111,Michigan,Midland County,26147,26.0,147.0,Michigan,St. Clair County,2,4,MI
26113,26,113,Michigan,Missaukee County,26147,26.0,147.0,Michigan,St. Clair County,1,3,MI
26115,26,115,Michigan,Monroe County,26147,26.0,147.0,Michigan,St. Clair County,31,47,MI
26125,26,125,Michigan,Oakland County,26147,26.0,147.0,Michigan,St. Clair County,456,106,MI
26139,26,139,Michigan,Ottawa County,26147,26.0,147.0,Michigan,St. Clair County,46,48,MI
26141,26,141,Michigan,Presque Isle County,26147,26.0,147.0,Michigan,St. Clair County,6,5,MI
26145,26,145,Michigan,Saginaw County,26147,26.0,147.0,Michigan,St. Clair County,11,11,MI
26147,26,147,Michigan,St. Clair County,26147,26.0,147.0,Michigan,St. Clair County,43042,980,MI
26151,26,151,Michigan,Sanilac County,26147,26.0,147.0,Michigan,St. Clair County,2206,222,MI
26155,26,155,Michigan,Shiawassee County,26147,26.0,147.0,Michigan,St. Clair County,20,23,MI
26157,26,157,Michigan,Tuscola County,26147,26.0,147.0,Michigan,St. Clair County,58,28,MI
26159,26,159,Michigan,Van Buren County,26147,26.0,147.0,Michigan,St. Clair County,16,18,MI
26161,26,161,Michigan,Washtenaw County,26147,26.0,147.0,Michigan,St. Clair County,16,22,MI
26163,26,163,Michigan,Wayne County,26147,26.0,147.0,Michigan,St. Clair County,324,130,MI
26005,26,5,Michigan,Allegan County,26149,26.0,149.0,Michigan,St. Joseph County,24,21,MI
26015,26,15,Michigan,Barry County,26149,26.0,149.0,Michigan,St. Joseph County,7,11,MI
26017,26,17,Michigan,Bay County,26149,26.0,149.0,Michigan,St. Joseph County,7,7,MI
26019,26,19,Michigan,Benzie County,26149,26.0,149.0,Michigan,St. Joseph County,20,26,MI
26021,26,21,Michigan,Berrien County,26149,26.0,149.0,Michigan,St. Joseph County,10,15,MI
26023,26,23,Michigan,Branch County,26149,26.0,149.0,Michigan,St. Joseph County,1242,182,MI
26025,26,25,Michigan,Calhoun County,26149,26.0,149.0,Michigan,St. Joseph County,228,73,MI
26027,26,27,Michigan,Cass County,26149,26.0,149.0,Michigan,St. Joseph County,879,129,MI
26043,26,43,Michigan,Dickinson County,26149,26.0,149.0,Michigan,St. Joseph County,29,42,MI
26045,26,45,Michigan,Eaton County,26149,26.0,149.0,Michigan,St. Joseph County,8,13,MI
26055,26,55,Michigan,Grand Traverse County,26149,26.0,149.0,Michigan,St. Joseph County,21,32,MI
26059,26,59,Michigan,Hillsdale County,26149,26.0,149.0,Michigan,St. Joseph County,25,18,MI
26073,26,73,Michigan,Isabella County,26149,26.0,149.0,Michigan,St. Joseph County,3,4,MI
26075,26,75,Michigan,Jackson County,26149,26.0,149.0,Michigan,St. Joseph County,32,29,MI
26077,26,77,Michigan,Kalamazoo County,26149,26.0,149.0,Michigan,St. Joseph County,1892,249,MI
26081,26,81,Michigan,Kent County,26149,26.0,149.0,Michigan,St. Joseph County,40,37,MI
26091,26,91,Michigan,Lenawee County,26149,26.0,149.0,Michigan,St. Joseph County,10,11,MI
26101,26,101,Michigan,Manistee County,26149,26.0,149.0,Michigan,St. Joseph County,2,2,MI
26111,26,111,Michigan,Midland County,26149,26.0,149.0,Michigan,St. Joseph County,4,6,MI
26115,26,115,Michigan,Monroe County,26149,26.0,149.0,Michigan,St. Joseph County,7,11,MI
26125,26,125,Michigan,Oakland County,26149,26.0,149.0,Michigan,St. Joseph County,32,41,MI
26133,26,133,Michigan,Osceola County,26149,26.0,149.0,Michigan,St. Joseph County,2,3,MI
26139,26,139,Michigan,Ottawa County,26149,26.0,149.0,Michigan,St. Joseph County,8,13,MI
26149,26,149,Michigan,St. Joseph County,26149,26.0,149.0,Michigan,St. Joseph County,17888,626,MI
26159,26,159,Michigan,Van Buren County,26149,26.0,149.0,Michigan,St. Joseph County,172,69,MI
26007,26,7,Michigan,Alpena County,26151,26.0,151.0,Michigan,Sanilac County,22,19,MI
26017,26,17,Michigan,Bay County,26151,26.0,151.0,Michigan,Sanilac County,2,4,MI
26045,26,45,Michigan,Eaton County,26151,26.0,151.0,Michigan,Sanilac County,3,6,MI
26049,26,49,Michigan,Genesee County,26151,26.0,151.0,Michigan,Sanilac County,14,18,MI
26051,26,51,Michigan,Gladwin County,26151,26.0,151.0,Michigan,Sanilac County,5,7,MI
26059,26,59,Michigan,Hillsdale County,26151,26.0,151.0,Michigan,Sanilac County,2,3,MI
26063,26,63,Michigan,Huron County,26151,26.0,151.0,Michigan,Sanilac County,259,47,MI
26069,26,69,Michigan,Iosco County,26151,26.0,151.0,Michigan,Sanilac County,3,4,MI
26087,26,87,Michigan,Lapeer County,26151,26.0,151.0,Michigan,Sanilac County,782,137,MI
26093,26,93,Michigan,Livingston County,26151,26.0,151.0,Michigan,Sanilac County,7,13,MI
26099,26,99,Michigan,Macomb County,26151,26.0,151.0,Michigan,Sanilac County,68,49,MI
26107,26,107,Michigan,Mecosta County,26151,26.0,151.0,Michigan,Sanilac County,5,11,MI
26125,26,125,Michigan,Oakland County,26151,26.0,151.0,Michigan,Sanilac County,8,12,MI
26127,26,127,Michigan,Oceana County,26151,26.0,151.0,Michigan,Sanilac County,3,4,MI
26141,26,141,Michigan,Presque Isle County,26151,26.0,151.0,Michigan,Sanilac County,6,5,MI
26143,26,143,Michigan,Roscommon County,26151,26.0,151.0,Michigan,Sanilac County,8,12,MI
26145,26,145,Michigan,Saginaw County,26151,26.0,151.0,Michigan,Sanilac County,28,23,MI
26147,26,147,Michigan,St. Clair County,26151,26.0,151.0,Michigan,Sanilac County,618,104,MI
26151,26,151,Michigan,Sanilac County,26151,26.0,151.0,Michigan,Sanilac County,10749,317,MI
26155,26,155,Michigan,Shiawassee County,26151,26.0,151.0,Michigan,Sanilac County,9,13,MI
26157,26,157,Michigan,Tuscola County,26151,26.0,151.0,Michigan,Sanilac County,717,115,MI
26163,26,163,Michigan,Wayne County,26151,26.0,151.0,Michigan,Sanilac County,18,21,MI
26003,26,3,Michigan,Alger County,26153,26.0,153.0,Michigan,Schoolcraft County,19,14,MI
26031,26,31,Michigan,Cheboygan County,26153,26.0,153.0,Michigan,Schoolcraft County,19,28,MI
26033,26,33,Michigan,Chippewa County,26153,26.0,153.0,Michigan,Schoolcraft County,6,7,MI
26041,26,41,Michigan,Delta County,26153,26.0,153.0,Michigan,Schoolcraft County,177,47,MI
26095,26,95,Michigan,Luce County,26153,26.0,153.0,Michigan,Schoolcraft County,42,19,MI
26097,26,97,Michigan,Mackinac County,26153,26.0,153.0,Michigan,Schoolcraft County,50,28,MI
26103,26,103,Michigan,Marquette County,26153,26.0,153.0,Michigan,Schoolcraft County,15,21,MI
26109,26,109,Michigan,Menominee County,26153,26.0,153.0,Michigan,Schoolcraft County,15,21,MI
26153,26,153,Michigan,Schoolcraft County,26153,26.0,153.0,Michigan,Schoolcraft County,2339,182,MI
26007,26,7,Michigan,Alpena County,26155,26.0,155.0,Michigan,Shiawassee County,9,19,MI
26017,26,17,Michigan,Bay County,26155,26.0,155.0,Michigan,Shiawassee County,15,16,MI
26021,26,21,Michigan,Berrien County,26155,26.0,155.0,Michigan,Shiawassee County,3,6,MI
26037,26,37,Michigan,Clinton County,26155,26.0,155.0,Michigan,Shiawassee County,885,167,MI
26045,26,45,Michigan,Eaton County,26155,26.0,155.0,Michigan,Shiawassee County,66,51,MI
26049,26,49,Michigan,Genesee County,26155,26.0,155.0,Michigan,Shiawassee County,1609,216,MI
26055,26,55,Michigan,Grand Traverse County,26155,26.0,155.0,Michigan,Shiawassee County,9,13,MI
26057,26,57,Michigan,Gratiot County,26155,26.0,155.0,Michigan,Shiawassee County,53,28,MI
26059,26,59,Michigan,Hillsdale County,26155,26.0,155.0,Michigan,Shiawassee County,8,11,MI
26065,26,65,Michigan,Ingham County,26155,26.0,155.0,Michigan,Shiawassee County,388,112,MI
26067,26,67,Michigan,Ionia County,26155,26.0,155.0,Michigan,Shiawassee County,19,18,MI
26073,26,73,Michigan,Isabella County,26155,26.0,155.0,Michigan,Shiawassee County,12,14,MI
26077,26,77,Michigan,Kalamazoo County,26155,26.0,155.0,Michigan,Shiawassee County,34,51,MI
26081,26,81,Michigan,Kent County,26155,26.0,155.0,Michigan,Shiawassee County,34,42,MI
26087,26,87,Michigan,Lapeer County,26155,26.0,155.0,Michigan,Shiawassee County,18,15,MI
26091,26,91,Michigan,Lenawee County,26155,26.0,155.0,Michigan,Shiawassee County,3,4,MI
26093,26,93,Michigan,Livingston County,26155,26.0,155.0,Michigan,Shiawassee County,192,70,MI
26099,26,99,Michigan,Macomb County,26155,26.0,155.0,Michigan,Shiawassee County,83,75,MI
26107,26,107,Michigan,Mecosta County,26155,26.0,155.0,Michigan,Shiawassee County,12,17,MI
26111,26,111,Michigan,Midland County,26155,26.0,155.0,Michigan,Shiawassee County,7,8,MI
26117,26,117,Michigan,Montcalm County,26155,26.0,155.0,Michigan,Shiawassee County,4,7,MI
26125,26,125,Michigan,Oakland County,26155,26.0,155.0,Michigan,Shiawassee County,47,33,MI
26139,26,139,Michigan,Ottawa County,26155,26.0,155.0,Michigan,Shiawassee County,4,9,MI
26145,26,145,Michigan,Saginaw County,26155,26.0,155.0,Michigan,Shiawassee County,1188,160,MI
26149,26,149,Michigan,St. Joseph County,26155,26.0,155.0,Michigan,Shiawassee County,11,19,MI
26153,26,153,Michigan,Schoolcraft County,26155,26.0,155.0,Michigan,Shiawassee County,11,14,MI
26155,26,155,Michigan,Shiawassee County,26155,26.0,155.0,Michigan,Shiawassee County,13793,588,MI
26157,26,157,Michigan,Tuscola County,26155,26.0,155.0,Michigan,Shiawassee County,9,11,MI
26161,26,161,Michigan,Washtenaw County,26155,26.0,155.0,Michigan,Shiawassee County,27,23,MI
26163,26,163,Michigan,Wayne County,26155,26.0,155.0,Michigan,Shiawassee County,22,29,MI
26165,26,165,Michigan,Wexford County,26155,26.0,155.0,Michigan,Shiawassee County,8,8,MI
26001,26,1,Michigan,Alcona County,26157,26.0,157.0,Michigan,Tuscola County,3,4,MI
26005,26,5,Michigan,Allegan County,26157,26.0,157.0,Michigan,Tuscola County,21,24,MI
26007,26,7,Michigan,Alpena County,26157,26.0,157.0,Michigan,Tuscola County,30,45,MI
26009,26,9,Michigan,Antrim County,26157,26.0,157.0,Michigan,Tuscola County,7,7,MI
26011,26,11,Michigan,Arenac County,26157,26.0,157.0,Michigan,Tuscola County,12,9,MI
26017,26,17,Michigan,Bay County,26157,26.0,157.0,Michigan,Tuscola County,378,115,MI
26047,26,47,Michigan,Emmet County,26157,26.0,157.0,Michigan,Tuscola County,11,14,MI
26049,26,49,Michigan,Genesee County,26157,26.0,157.0,Michigan,Tuscola County,337,100,MI
26055,26,55,Michigan,Grand Traverse County,26157,26.0,157.0,Michigan,Tuscola County,37,67,MI
26057,26,57,Michigan,Gratiot County,26157,26.0,157.0,Michigan,Tuscola County,21,15,MI
26063,26,63,Michigan,Huron County,26157,26.0,157.0,Michigan,Tuscola County,676,83,MI
26069,26,69,Michigan,Iosco County,26157,26.0,157.0,Michigan,Tuscola County,11,13,MI
26073,26,73,Michigan,Isabella County,26157,26.0,157.0,Michigan,Tuscola County,5,7,MI
26087,26,87,Michigan,Lapeer County,26157,26.0,157.0,Michigan,Tuscola County,552,116,MI
26099,26,99,Michigan,Macomb County,26157,26.0,157.0,Michigan,Tuscola County,13,23,MI
26101,26,101,Michigan,Manistee County,26157,26.0,157.0,Michigan,Tuscola County,7,10,MI
26107,26,107,Michigan,Mecosta County,26157,26.0,157.0,Michigan,Tuscola County,6,9,MI
26111,26,111,Michigan,Midland County,26157,26.0,157.0,Michigan,Tuscola County,29,31,MI
26117,26,117,Michigan,Montcalm County,26157,26.0,157.0,Michigan,Tuscola County,6,6,MI
26125,26,125,Michigan,Oakland County,26157,26.0,157.0,Michigan,Tuscola County,24,22,MI
26127,26,127,Michigan,Oceana County,26157,26.0,157.0,Michigan,Tuscola County,3,4,MI
26129,26,129,Michigan,Ogemaw County,26157,26.0,157.0,Michigan,Tuscola County,12,9,MI
26135,26,135,Michigan,Oscoda County,26157,26.0,157.0,Michigan,Tuscola County,5,8,MI
26139,26,139,Michigan,Ottawa County,26157,26.0,157.0,Michigan,Tuscola County,8,12,MI
